	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
48456	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	742	198939	198989	50							248.97	348.61				0.43059	0.29784		
48457	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	725	199069	199329	260			0.6079100000000001	0.36216	2.65573										
48458	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	743	199349	199369	20							105.38	105.38						0.6792	0.29298
48459	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	726	199369	199439	70			0.6792	0.29298	2.7347799999999998										
48460	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	744	199489	199519	30							127.51	140.73						0.65895	0.52327
48461	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	727	199519	199609	90			0.65895	0.52327	2.7682										
48462	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	728	199649	199729	80			0.66172	0.55343	2.77434										
48463	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	745	199749	199789	40							248.16	309.41						0.64376	0.26352
48464	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	729	199789	199879	90			0.64376	0.26352	2.7930200000000003										
48465	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	746	199939	199949	10							100.54	100.54						0.61493	0.25616
48466	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	730	199949	200019	70			0.61493	0.25616	2.7972799999999998										
48467	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	731	200039	200129	90			0.63745	0.25384	2.81373										
48468	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	732	200188	200318	130			0.63238	0.27943	2.7481299999999997										
48469	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	747	200318	200358	40							208.24	245.3				0.63238	0.27943		
48470	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	748	200388	200428	40							503.1	608.44							
48471	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	749	200448	200468	20							309.79	309.79							
48472	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	750	200478	200488	10							104.38	104.38							
48473	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	751	200548	200568	20							169.41	169.41							
48474	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	752	200628	200648	20							129.01	129.01							
48475	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	733	200738	200848	110			0.44501	0.40966	2.79566										
48476	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	734	200868	201268	400			0.45398	0.39125	2.72665										
48477	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	753	201328	201368	40							148.1	193.33							
48478	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	735	201438	201548	110			0.38516999999999996	0.43723999999999996	2.69938										
48479	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	754	201548	201578	30							206.71	243.48				0.38516999999999996	0.43723999999999996		
48480	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	755	201588	201668	80							359.1	523.52							
48481	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	756	201698	201718	20							115.26	118.89						0.8105	0.25436
48482	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	736	201718	201977	260			0.8105	0.25436	2.8595599999999997										
48483	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	757	201997	202027	30							449.25	449.25							
48484	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	758	202087	202107	20							375.69	375.69						0.33194	0.47201000000000004
48485	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	737	202107	202227	120			0.33194	0.47201000000000004	2.70376										
48486	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	738	202247	202377	130			0.32658000000000004	0.47653	2.7257700000000002										
48487	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	759	202437	202507	70							411.5	748.26							
48488	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	739	202547	202747	200			0.71985	0.23955	2.80821										
48489	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	760	202747	202757	10							102.06	102.06				0.71985	0.23955		
48490	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	740	202837	203027	190			0.7096	0.27919	2.7925400000000002										
48491	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	761	203137	203167	30							278.39	346.32						0.34203	0.50765
48492	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	741	203167	203327	160			0.34203	0.50765	2.7612900000000002										
48493	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	762	203327	203337	10						36.83	127.82	127.82	5.64			0.34203	0.50765	0.40392	0.4613
48494	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	742	203337	203686	350			0.40392	0.4613	2.76843										
48495	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	743	203706	203786	80			0.41706000000000004	0.45942	2.68099										
48496	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	763	203856	203886	30							704.74	866.52							
48497	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	764	204006	204026	20							192.93	192.93						0.80948	0.20745
48498	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	744	204026	204116	90			0.80948	0.20745	2.84255										
48499	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	745	204136	204226	90			0.8136	0.18941	2.9146										
48500	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	765	204306	204366	60							415.92	690.2						0.32598	0.49277
48501	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	746	204366	204516	150			0.32598	0.49277	2.77293										
48502	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	747	204556	204696	140			0.37206	0.47205	2.74663										
48503	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	766	204886	204906	20							108.36	112.79						0.71065	0.19629000000000002
48504	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	748	204906	205086	180			0.71065	0.19629000000000002	2.79126										
48505	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	749	205266	205375	110			0.60831	0.16452	2.8371299999999997										
48506	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	767	205435	205465	30							234.43	284.85							
48507	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	768	205575	205605	30							127.74	160.43							
48508	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	769	205625	205665	40							200.85	260.48							
48509	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	770	205705	205725	20							105.92	105.92						0.3094	0.46153999999999995
48510	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	750	205725	205925	200			0.3094	0.46153999999999995	2.71176										
48511	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	751	205965	206045	80			0.35448	0.44063	2.68149										
48512	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	771	206045	206135	90						23.23	418.07	502.31	36.56			0.35448	0.44063	0.78843	0.25439
48513	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	752	206135	206215	80			0.78843	0.25439	2.70494										
48514	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	772	206215	206245	30							133.76	144.08				0.78843	0.25439		
48515	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	753	206265	206365	100			0.68213	0.27369	2.69634										
48516	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	773	206365	206385	20							122.33	122.33				0.68213	0.27369		
48517	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	754	206405	206535	130			0.61037	0.37039	2.66701										
48518	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	755	206555	206635	80			0.61441	0.37276	2.7282900000000003										
48519	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	774	206635	206675	40							230.24	268.66				0.61441	0.37276		
48520	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	756	206715	206845	130			0.66708	0.26542	2.89847										
48521	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	757	206865	206945	80			0.67483	0.23084000000000002	2.90678										
48522	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	775	206985	207005	20							137.3	137.3						0.59953	0.25189
48523	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	758	207005	207164	160			0.59953	0.25189	2.87533										
48524	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	759	207254	207384	130			0.6088399999999999	0.32805	2.88013										
48525	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	776	207384	207454	70							422.41	529.25				0.6088399999999999	0.32805		
48526	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	777	207544	207554	10							101.63	101.63							
48527	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	778	207614	207634	20							109.43	109.43							
48528	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	760	207684	207914	230			0.43113999999999997	0.40164	2.77927										
48529	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	761	207934	208304	370			0.43968999999999997	0.39766999999999997	2.6825900000000003										
48530	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	779	208304	208334	30						194.33	177.03	226.58	6.37			0.43968999999999997	0.39766999999999997	0.36666	0.41631999999999997
48531	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	762	208334	208434	100			0.36666	0.41631999999999997	2.71015										
48532	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	780	208544	208574	30							210.83	251.0							
48533	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	781	208614	208634	20							425.25	425.25							
48534	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	782	208684	208704	20							151.52	163.09							
48535	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	763	208763	208913	150			0.7368	0.28368000000000004	2.9132										
48536	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	764	208933	209003	70			0.7178100000000001	0.28706	2.8896599999999997										
48537	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	783	209003	209033	30							343.03	433.64				0.7178100000000001	0.28706		
48538	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	784	209053	209103	50							287.74	456.95						0.33995	0.4576
48539	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	765	209103	209203	100			0.33995	0.4576	2.7534099999999997										
48540	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	785	209243	209273	30							169.31	226.15							
48541	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	766	209323	209603	280			0.31768	0.4565	2.74687										
48542	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	767	209723	209833	110			0.3542	0.43948000000000004	2.6506										
48543	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	786	209933	209983	50							278.61	492.65							
48544	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	787	210053	210093	40							168.12	197.38							
48545	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	788	210113	210133	20							147.65	147.65							
48546	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	768	210153	210223	70			0.60019	0.46641000000000005	2.75813										
48547	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	789	210223	210253	30							115.87	123.05				0.60019	0.46641000000000005		
48548	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	769	210303	210383	80			0.5193	0.54838	2.7728900000000003										
48549	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	770	210403	210472	70			0.50963	0.57039	2.75141										
48550	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	790	210472	210532	60							192.53	285.37				0.50963	0.57039		
48551	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	771	210552	210652	100			0.42486	0.40057	2.7295700000000003										
48552	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	791	210652	210692	40						290.99	213.1	271.39	10.8			0.42486	0.40057	0.49788000000000004	0.59092
48553	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	772	210692	210952	260			0.49788000000000004	0.59092	2.74797										
48554	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	773	211002	211092	90			0.51076	0.61331	2.694										
48555	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	792	211092	211142	50							246.19	328.24				0.51076	0.61331		
48556	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	793	211192	211212	20							105.74	105.74							
48557	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	794	211272	211292	20							100.92	100.92						0.4438	0.35867
48558	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	774	211292	211492	200			0.4438	0.35867	2.74745										
48559	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	775	211532	211642	110			0.4535	0.3613	2.75878										
48560	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	795	211682	211702	20							151.03	151.03						0.49572	0.33949
48561	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	776	211702	211792	90			0.49572	0.33949	2.73117										
48562	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	796	211792	211832	40						271.93	222.03	321.4	10.47			0.49572	0.33949	0.50317	0.56093
48563	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	777	211832	212012	180			0.50317	0.56093	2.73204										
48564	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	797	212012	212042	30						332.45	132.09	187.44	3.47			0.50317	0.56093	0.54146	0.5809
48565	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	778	212042	212162	120			0.54146	0.5809	2.78642										
48566	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	779	212201	212331	130			0.52383	0.59843	2.8195099999999997										
48567	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	798	212381	212431	50							213.82	306.01							
48568	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	780	212481	212691	210			0.41991000000000006	0.41578000000000004	2.75494										
48569	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	799	212691	212711	20							118.7	118.7				0.41991000000000006	0.41578000000000004		
48570	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	781	212771	212961	190			0.47573999999999994	0.3715	2.70718										
48571	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	782	213031	213131	100			0.48362	0.39809	2.69855										
48572	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	800	213131	213161	30						196.86	147.96	193.83	5.2			0.48362	0.39809	0.4248	0.41591999999999996
48573	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	783	213161	213301	140			0.4248	0.41591999999999996	2.64716										
48574	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	801	213461	213491	30							409.94	563.09							
48575	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	802	213601	213621	20							362.81	362.81							
48576	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	803	213641	213681	40							134.72	172.1						0.22833	0.37225
48577	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	784	213681	213751	70			0.22833	0.37225	2.84329										
48578	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	804	213771	213841	70							451.28	718.79							
48579	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	805	213871	213881	10							107.8	107.8						0.583	0.6049100000000001
48580	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	785	213881	214010	130			0.583	0.6049100000000001	2.7610799999999998										
48581	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	806	214030	214080	50							428.48	512.91							
48582	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	807	214090	214130	40							126.03	161.75							
48583	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	808	214140	214160	20							222.24	222.24							
48584	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	809	214200	214220	20							132.01	132.01						0.33439	0.40578000000000003
48585	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	786	214220	214540	320			0.33439	0.40578000000000003	2.70617										
48586	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	787	214580	214700	120			0.40792	0.3388	2.7116										
48587	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	810	214700	214710	10							152.99	152.99				0.40792	0.3388		
48588	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	811	214730	214740	10							103.5	103.5						0.37746999999999997	0.24914
48589	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	788	214740	214830	90			0.37746999999999997	0.24914	2.73733										
48590	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	812	214890	214930	40							237.03	331.05							
48591	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	813	215040	215050	10							117.66	117.66							
48592	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	814	215090	215110	20							145.21	145.21							
48593	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	789	215150	215260	110			0.35799000000000003	0.20288	2.81847										
48594	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	815	215260	215270	10						102.57	121.81	121.81	2.99			0.35799000000000003	0.20288	0.34408	0.14047
48595	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	790	215270	215420	150			0.34408	0.14047	2.84198										
48596	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	816	215470	215520	50							247.04	383.96						0.39843	0.35948
48597	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	791	215520	215909	390			0.39843	0.35948	2.86344										
48598	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	817	215909	215929	20						142.21	180.88	182.85	4.99			0.39843	0.35948	0.34392	0.3172
48599	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	792	215929	216039	110			0.34392	0.3172	2.91016										
48600	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	793	216099	216249	150			0.3886	0.29449000000000003	2.90773										
48601	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	818	216249	216269	20							122.73	122.73				0.3886	0.29449000000000003		
48602	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	794	216289	216679	390			0.40471	0.26504	2.88322										
48603	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	819	216699	216749	50							134.73	176.54						0.43043000000000003	0.1957
48604	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	795	216749	216949	200			0.43043000000000003	0.1957	2.9262										
48605	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	820	216949	216979	30						58.04	132.66	146.21	4.8			0.43043000000000003	0.1957	0.47113999999999995	0.13045
48606	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	796	216979	217079	100			0.47113999999999995	0.13045	2.94056										
48607	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	821	217149	217189	40							214.91	302.51						0.3708	0.22678
48608	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	797	217189	217368	180			0.3708	0.22678	2.82967										
48609	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	822	217418	217428	10							106.9	106.9						0.39087	0.18139
48610	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	798	217428	217498	70			0.39087	0.18139	2.82176										
48611	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	823	217498	217518	20							216.81	216.81				0.39087	0.18139		
48612	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	799	217538	217718	180			0.42707	0.37243000000000004	2.87447										
48613	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	824	217718	217728	10						161.7	112.93	112.93	2.54			0.42707	0.37243000000000004	0.39825	0.3629
48614	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	800	217728	217918	190			0.39825	0.3629	2.90592										
48615	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	801	217938	218028	90			0.39883	0.34994000000000003	2.91396										
48616	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	802	218068	218358	290			0.37201	0.35125	2.9560400000000002										
48617	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	825	218358	218398	40						312.47	227.09	315.47	8.27			0.37201	0.35125	0.45314	0.43988
48618	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	803	218398	218498	100			0.45314	0.43988	2.94099										
48619	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	804	218518	218628	110			0.42031	0.46438999999999997	2.92557										
48620	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	805	218688	218768	80			0.44473	0.48357	2.88446										
48621	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	826	218848	218938	90							355.84	622.77							
48622	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	827	218978	219008	30							194.95	212.55							
48623	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	806	219047	219147	100			0.68169	0.56593	2.86111										
48624	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	807	219187	219397	210			0.6439	0.58516	2.7764599999999997										
48625	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	828	219397	219427	30						94.47	148.15	173.67	5.46			0.6439	0.58516	0.63408	0.45946000000000004
48626	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	808	219427	219747	320			0.63408	0.45946000000000004	2.73875										
48627	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	829	219747	219777	30						186.01	179.7	242.93	6.04			0.63408	0.45946000000000004	0.5656899999999999	0.46666
48628	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	809	219777	219957	180			0.5656899999999999	0.46666	2.68494										
48629	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	830	220047	220077	30							785.11	1032.69							
48630	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	831	220167	220207	40							278.48	411.17							
48631	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	832	220267	220297	30							164.26	188.93							
48632	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	833	220307	220327	20							105.57	110.07						0.3923	0.44633999999999996
48633	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	810	220327	220397	70			0.3923	0.44633999999999996	2.69745										
48634	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	811	220417	220537	120			0.42144	0.44706999999999997	2.72355										
48635	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	812	220557	220667	110			0.43331000000000003	0.45221999999999996	2.75427										
48636	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	834	220687	220707	20							192.5	192.5						0.37837	0.47358999999999996
48637	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	813	220707	220966	260			0.37837	0.47358999999999996	2.6703200000000002										
48638	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	814	220986	221186	200			0.33014	0.49731000000000003	2.67895										
48639	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	835	221296	221326	30							243.51	280.07						0.68324	0.56018
48640	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	815	221326	221646	320			0.68324	0.56018	2.92746										
48641	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	836	221646	221666	20							120.98	120.98				0.68324	0.56018		
48642	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	816	221706	221866	160			0.58992	0.49786	2.8488900000000004										
48643	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	817	221956	222196	240			0.5341600000000001	0.48565	2.76152										
48644	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	818	222236	222366	130			0.50574	0.5110100000000001	2.74863										
48645	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	819	222386	222485	100			0.48161000000000004	0.52632	2.7319										
48646	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	820	222505	222735	230			0.4502	0.5575100000000001	2.7345900000000003										
48647	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	837	222735	222825	90							366.83	529.62				0.4502	0.5575100000000001		
48648	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	838	222875	222895	20							153.8	153.8							
48649	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	839	222935	222945	10							123.81	123.81							
48650	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	840	222995	223035	40							282.26	349.95							
48651	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	821	223055	223155	100			0.54482	0.16505999999999998	2.80534										
48652	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	841	223215	223235	20							166.44	166.44							
48653	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	842	223255	223275	20							173.9	206.38						0.5151600000000001	0.16405
48654	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	822	223275	223355	80			0.5151600000000001	0.16405	2.7889999999999997										
48655	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	843	223365	223425	60							387.78	569.67							
48656	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	844	223505	223515	10							107.3	107.3						0.71499	0.35538000000000003
48657	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	823	223515	223675	160			0.71499	0.35538000000000003	2.8866										
48658	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	845	223675	223705	30							314.44	362.95				0.71499	0.35538000000000003		
48659	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	846	223815	223885	70							308.4	600.05							
48660	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	847	224015	224045	30							112.57	114.04							
