	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
18211	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	247	63618	63868	250			0.43505	0.5274800000000001	2.71542										
18212	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	248	63888	64157	270			0.46265	0.5777399999999999	2.6665										
18213	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	249	64237	64717	480			0.45638	0.61138	2.6918										
18214	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	160	64717	64737	20							141.89	141.89				0.45638	0.61138		
18215	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	250	64757	64847	90			0.48358	0.63669	2.65227										
18216	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	251	64887	65017	130			0.4601	0.64781	2.6287700000000003										
18217	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	252	65057	65137	80			0.41916000000000003	0.6611899999999999	2.61105										
18218	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	161	65207	65237	30							271.81	325.85							
18219	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	162	65317	65347	30							130.16	142.96						0.66518	0.5060399999999999
18220	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	253	65347	65417	70			0.66518	0.5060399999999999	2.67267										
18221	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	163	65587	65607	20							111.66	111.66						0.5977100000000001	0.5375800000000001
18222	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	254	65607	65816	210			0.5977100000000001	0.5375800000000001	2.69311										
18223	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	255	65866	66096	230			0.54387	0.51352	2.56489										
18224	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	256	66136	66496	360			0.51171	0.5449	2.55412										
18225	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	257	66616	66776	160			0.46971999999999997	0.5807	2.495										
18226	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	258	66836	67156	320			0.49558	0.5827100000000001	2.52108										
18227	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	164	67156	67176	20						169.9	124.68	139.69	3.33			0.49558	0.5827100000000001	0.46008999999999994	0.57638
18228	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	259	67176	67805	630			0.46008999999999994	0.57638	2.52055										
18229	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	165	67805	67825	20						359.75	160.11	160.81	4.81			0.46008999999999994	0.57638	0.51231	0.5766100000000001
18230	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	260	67825	68195	370			0.51231	0.5766100000000001	2.50184										
18231	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	261	68215	68955	740			0.47638	0.58402	2.50735										
18232	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	166	68955	68965	10						341.59	123.36	123.36	3.6			0.47638	0.58402	0.51472	0.59678
18233	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	262	68965	69154	190			0.51472	0.59678	2.4861299999999997										
18234	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	167	69154	69164	10						98.6	110.29	110.29	2.68			0.51472	0.59678	0.50713	0.54661
18235	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	263	69164	69254	90			0.50713	0.54661	2.49385										
18236	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	264	69274	69354	80			0.5017699999999999	0.54897	2.5131900000000003										
18237	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	265	69534	69864	330			0.45975	0.58062	2.5373900000000003										
18238	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	266	69924	69994	70			0.4738	0.57682	2.5344599999999997										
18239	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	267	70034	70164	130			0.47991999999999996	0.57017	2.52581										
18240	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	268	70204	70284	80			0.43946999999999997	0.55879	2.48742										
18241	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	168	70284	70314	30							578.05	705.16				0.43946999999999997	0.55879		
18242	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	169	70334	70354	20							214.02	214.02							
18243	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	170	70414	70434	20							105.08	105.08							
18244	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	269	70474	70564	90			0.57358	0.61673	2.5258										
18245	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	171	70564	70584	20							131.07	131.07				0.57358	0.61673		
18246	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	172	70604	70654	50							182.04	233.88							
18247	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	173	70793	70843	50							253.86	409.53						0.52852	0.59197
18248	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	270	70843	70943	100			0.52852	0.59197	2.63198										
18249	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	174	70943	70963	20							183.67	183.67				0.52852	0.59197		
18250	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	271	71023	71153	130			0.50498	0.56705	2.64983										
18251	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	175	71173	71213	40							136.12	155.46							
18252	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	272	71323	71533	210			0.45114	0.45223	2.63428										
18253	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	176	71553	71603	50							180.19	247.54						0.47306000000000004	0.62802
18254	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	273	71603	71953	350			0.47306000000000004	0.62802	2.57821										
18255	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	274	71973	72153	180			0.48591000000000006	0.62108	2.5876799999999998										
18256	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	177	72153	72193	40						92.1	172.23	194.79	8.58			0.48591000000000006	0.62108	0.47986999999999996	0.45629
18257	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	275	72193	72482	290			0.47986999999999996	0.45629	2.59388										
18258	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	276	72522	72632	110			0.48721000000000003	0.46576000000000006	2.5956900000000003										
18259	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	277	72652	72752	100			0.4997	0.47652	2.60793										
18260	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	278	72772	72952	180			0.51922	0.49066000000000004	2.63179										
18261	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	279	72972	73152	180			0.54784	0.49818	2.6532										
18262	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	280	73222	73462	240			0.56677	0.5030899999999999	2.68972										
18263	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	281	73482	73592	110			0.59024	0.57498	2.67407										
18264	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	178	73592	73612	20							103.66	103.66				0.59024	0.57498		
18265	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	179	73712	73762	50							329.96	433.34							
18266	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	180	73802	73822	20							147.82	147.82							
18267	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	181	73842	73862	20							210.94	217.03							
18268	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	182	73872	73932	60							122.46	138.55							
18269	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	183	73992	74012	20							190.41	190.41							
18270	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	282	74052	74162	110			0.4546	0.5060399999999999	2.62966										
18271	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	184	74361	74381	20							152.93	170.77							
18272	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	283	74571	74701	130			0.45661999999999997	0.58967	2.6175900000000003										
18273	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	185	74751	74761	10							113.69	113.69						0.5062800000000001	0.6130800000000001
18274	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	284	74761	74961	200			0.5062800000000001	0.6130800000000001	2.7155400000000003										
18275	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	186	74961	75001	40						305.93	375.77	526.53	14.69			0.5062800000000001	0.6130800000000001	0.6543899999999999	0.8174600000000001
18276	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	285	75001	75071	70			0.6543899999999999	0.8174600000000001	2.75413										
18277	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	187	75071	75101	30							264.29	296.28				0.6543899999999999	0.8174600000000001		
18278	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	286	75171	75271	100			0.55297	0.71523	2.792										
18279	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	188	75271	75331	60							217.18	302.59				0.55297	0.71523		
18280	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	189	75361	75381	20							186.85	186.85							
18281	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	190	75421	75441	20							163.98	163.98						0.44468	0.5312399999999999
18282	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	287	75441	75571	130			0.44468	0.5312399999999999	2.76335										
18283	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	288	75591	75671	80			0.46247	0.5320600000000001	2.75064										
18284	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	289	75691	75781	90			0.47071	0.5364	2.77327										
18285	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	290	75851	76050	200			0.49072	0.55169	2.83108										
18286	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	291	76090	76650	560			0.48532	0.55694	2.7700099999999996										
18287	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	191	76650	76690	40							321.25	382.51				0.48532	0.55694		
18288	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	192	76740	76760	20							103.01	103.01							
18289	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	193	76800	76820	20							182.9	223.21						0.69003	0.49105
18290	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	292	76820	76920	100			0.69003	0.49105	2.86753										
18291	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	194	76940	76970	30							492.04	492.04							
18292	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	195	76990	77020	30							381.64	381.64							
18293	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	293	77090	77200	110			0.59734	0.42527	2.7612										
18294	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	294	77390	77600	210			0.57725	0.48368	2.51158										
18295	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	295	77669	78059	390			0.5505	0.47855	2.50465										
18296	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	196	78119	78139	20							117.36	132.74						0.51046	0.5042399999999999
18297	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	296	78139	78219	80			0.51046	0.5042399999999999	2.49281										
18298	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	297	78239	78329	90			0.50462	0.50854	2.52852										
18299	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	298	78369	78499	130			0.4951	0.51173	2.57566										
18300	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	299	78519	78749	230			0.48804	0.5231399999999999	2.5657799999999997										
18301	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	197	78769	78799	30							144.9	145.22							
18302	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	300	78899	78969	70			0.40438	0.52555	2.49682										
18303	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	198	78969	79019	50							497.38	838.67				0.40438	0.52555		
18304	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	199	79039	79079	40							364.91	485.29							
18305	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	200	79099	79149	50							245.49	355.27							
18306	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	301	79189	79279	90			0.67389	0.47688	2.57037										
18307	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	201	79299	79318	20							131.27	131.27						0.68534	0.48391000000000006
18308	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	302	79318	79388	70			0.68534	0.48391000000000006	2.62963										
18309	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	202	79388	79428	40							147.16	173.61				0.68534	0.48391000000000006		
18310	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	303	79448	79568	120			0.60801	0.42098	2.64705										
18311	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	304	79588	79948	360			0.60759	0.44795	2.64845										
18312	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	203	79948	79958	10							108.66	108.66				0.60759	0.44795		
18313	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	305	80018	80188	170			0.58596	0.38921	2.67041										
18314	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	306	80268	80438	170			0.6340399999999999	0.47156000000000003	2.69802										
18315	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	307	80458	80708	250			0.64503	0.43528	2.7238700000000002										
18316	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	204	80708	80738	30							676.93	876.74				0.64503	0.43528		
18317	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	205	80818	80868	50							349.6	598.8							
18318	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	206	80888	81107	220							204.26	426.66							
18319	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	207	81117	81137	20							291.01	291.01							
18320	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	208	81157	81207	50							126.98	144.99							
18321	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	209	81217	81227	10							120.48	120.48							
18322	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	210	81247	81257	10							109.39	109.39						0.38288	0.46656000000000003
18323	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	308	81257	81477	220			0.38288	0.46656000000000003	2.61469										
18324	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	211	81477	81497	20							102.05	102.05				0.38288	0.46656000000000003		
18325	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	309	81517	81987	470			0.43012	0.50045	2.57247										
18326	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	212	81987	82017	30							319.73	391.88				0.43012	0.50045		
18327	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	310	82057	82147	90			0.5655600000000001	0.60469	2.70464										
18328	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	311	82187	82437	250			0.51982	0.57608	2.68938										
18329	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	312	82457	82687	230			0.48143	0.57171	2.6918										
18330	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	213	82736	82786	50							233.08	283.97							
18331	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	313	82866	83266	400			0.61345	0.5675600000000001	2.74891										
18332	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	314	83286	83396	110			0.57067	0.51989	2.52609										
18333	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	315	83416	83536	120			0.5543899999999999	0.51399	2.4794400000000003										
18334	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	316	83556	83686	130			0.53472	0.53057	2.51701										
18335	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	317	83706	83846	140			0.52065	0.55483	2.5605599999999997										
18336	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	318	83866	83986	120			0.5209	0.56957	2.54682										
18337	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	319	84006	84096	90			0.52062	0.58194	2.53775										
18338	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	320	84156	84366	210			0.5232399999999999	0.60067	2.517										
18339	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	321	84386	84535	150			0.51164	0.58999	2.49114										
18340	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	322	84555	84625	70			0.50489	0.5916899999999999	2.50719										
18341	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	323	84665	84795	130			0.49858	0.60105	2.49665										
18342	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	324	84815	84935	120			0.49545	0.53487	2.50855										
18343	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	325	85035	85325	290			0.49186	0.5564899999999999	2.51973										
18344	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	326	85385	85555	170			0.51679	0.54703	2.54315										
18345	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	214	85555	85585	30						173.01	130.76	160.73	6.55			0.51679	0.54703	0.44587	0.53832
18346	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	327	85585	85765	180			0.44587	0.53832	2.51706										
18347	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	215	85855	85895	40							460.57	622.11							
18348	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	216	85955	85985	30							147.88	206.49							
18349	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	328	86085	86284	200			0.63059	0.5219600000000001	2.60875										
18350	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	217	86284	86324	40							340.05	419.35				0.63059	0.5219600000000001		
18351	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	329	86374	86604	230			0.7319100000000001	0.70534	2.5905299999999998										
18352	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	330	86624	86734	110			0.71181	0.71217	2.6078200000000002										
18353	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	218	86734	86754	20							223.13	223.13				0.71181	0.71217		
18354	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	331	86774	86854	80			0.61154	0.62438	2.66847										
18355	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	219	86854	86884	30							668.09	791.93				0.61154	0.62438		
18356	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	220	86904	86954	50							342.88	459.75						0.22075999999999998	0.49756999999999996
18357	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	332	86954	87144	190			0.22075999999999998	0.49756999999999996	2.5737200000000002										
18358	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	333	87204	87444	240			0.24234	0.49967	2.5804400000000003										
18359	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	221	87444	87514	70							572.03	843.59				0.24234	0.49967		
18360	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	222	87534	87554	20							118.61	118.61						0.72275	0.69372
18361	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	334	87554	87684	130			0.72275	0.69372	2.41987										
18362	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	335	87734	88013	280			0.75498	0.76685	2.52765										
18363	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	336	88033	88153	120			0.7489600000000001	0.76344	2.52625										
18364	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	337	88173	88313	140			0.73488	0.69902	2.52009										
18365	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	223	88333	88353	20							102.22	102.22						0.76779	0.66362
18366	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	338	88353	88463	110			0.76779	0.66362	2.62374										
18367	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	339	88483	88683	200			0.7730100000000001	0.6549	2.66863										
18368	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	224	88803	88833	30							917.53	917.53							
18369	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	225	88843	88893	50							287.23	451.09							
18370	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	226	88913	88923	10							130.07	130.07							
18371	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	227	88933	88963	30							606.78	777.66							
18372	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	228	88983	89003	20							268.26	268.26							
18373	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	229	89023	89083	60							177.14	246.61							
18374	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	230	89143	89163	20							116.3	116.3							
18375	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	231	89283	89303	20							178.01	192.58						0.36655	0.54824
18376	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	340	89303	89383	80			0.36655	0.54824	2.55915										
18377	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	341	89403	89512	110			0.40571	0.54299	2.5350900000000003										
18378	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	342	89532	89642	110			0.43458	0.55294	2.52422										
18379	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	232	89682	89712	30							149.13	156.27						0.45465	0.42118
18380	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	343	89712	89802	90			0.45465	0.42118	2.59933										
18381	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	344	89822	89912	90			0.46426999999999996	0.4513	2.61996										
18382	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	233	89912	89932	20							183.82	183.82				0.46426999999999996	0.4513		
18383	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	345	89972	90282	310			0.55086	0.49263999999999997	2.64665										
18384	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	234	90282	90292	10						268.36	116.72	116.72	2.86			0.55086	0.49263999999999997	0.5494100000000001	0.54292
18385	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	346	90292	90432	140			0.5494100000000001	0.54292	2.61939										
18386	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	347	90522	90632	110			0.49403	0.5592600000000001	2.7128799999999997										
18387	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	348	90652	90762	110			0.46799999999999997	0.5497	2.70071										
18388	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	349	90782	90912	130			0.43432	0.5391	2.65951										
18389	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	235	90992	91012	20							110.51	110.54						0.4209	0.60596
18390	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	350	91012	91182	170			0.4209	0.60596	2.6065										
18391	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	351	91221	91471	250			0.4227	0.49613999999999997	2.6408										
18392	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	352	91491	91581	90			0.42071000000000003	0.5108600000000001	2.62414										
18393	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	353	91621	91751	130			0.42189	0.50366	2.6331										
18394	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	354	91771	91881	110			0.41623999999999994	0.52108	2.6309299999999998										
18395	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	355	91901	92051	150			0.43491	0.5688300000000001	2.67087										
18396	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	356	92091	92171	80			0.43521000000000004	0.5959	2.70828										
18397	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	236	92171	92201	30							207.0	248.82				0.43521000000000004	0.5959		
18398	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	357	92221	92351	130			0.44532	0.43932	2.76075										
18399	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	358	92371	92501	130			0.44406999999999996	0.49353	2.7633										
18400	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	359	92521	92731	210			0.42286999999999997	0.51346	2.76253										
18401	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	237	92791	92841	50							398.04	690.14						0.6000300000000001	0.77817
18402	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	360	92841	93110	270			0.6000300000000001	0.77817	2.68969										
18403	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	238	93110	93180	70							285.37	401.47				0.6000300000000001	0.77817		
18404	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	361	93200	93320	120			0.41212	0.5457	2.65787										
18405	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	362	93340	93580	240			0.41852	0.54557	2.62233										
18406	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	363	93620	93750	130			0.41516000000000003	0.57494	2.55905										
18407	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	239	93830	93870	40							823.18	1322.42							
18408	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	240	93960	93980	20							458.88	458.88						0.69158	0.49656999999999996
18409	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	364	93980	94110	130			0.69158	0.49656999999999996	2.6473299999999997										
18410	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	241	94110	94120	10							107.5	107.5				0.69158	0.49656999999999996		
18411	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	242	94190	94210	20							130.91	130.91							
18412	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	365	94300	94420	120			0.59747	0.5171	2.62797										
18413	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	366	94470	94570	100			0.5624	0.46829	2.49686										
18414	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	367	94590	94799	210			0.54395	0.44701	2.44921										
18415	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	243	94799	94819	20							150.28	150.28				0.54395	0.44701		
