Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	194	59191	59271	80			0.38263	0.72658	2.90554										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	243	59271	59291	20							378.71	389.45				0.38263	0.72658		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	244	59340	59380	40							126.03	160.78							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	245	59570	59590	20							144.01	144.01						0.39988	0.65008
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	195	59590	59790	200			0.39988	0.65008	2.94976										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	246	59810	59830	20							169.18	169.18							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	247	59860	59920	60							464.88	611.78							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	196	59960	60030	70			0.66742	0.46116	2.94971										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	248	60090	60120	30							312.82	312.82							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	197	60140	60270	130			0.68616	0.30939	2.96027										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	249	60270	60300	30							838.78	1126.71				0.68616	0.30939		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	250	60370	60390	20							219.45	219.45							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	251	60620	60670	50							200.36	280.11						0.51815	0.4981
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	198	60670	60870	200			0.51815	0.4981	3.10891										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	252	60870	60880	10							100.66	100.66				0.51815	0.4981		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	199	61019	61539	520			0.48271	0.49709	2.99894										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	253	61769	61779	10							105.6	105.6						0.53514	0.42554
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	200	61779	62199	420			0.53514	0.42554	2.9889										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	254	62199	62219	20							1887.11	1887.11				0.53514	0.42554		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	255	62289	62359	70							578.28	1336.7						0.3697	0.64823
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	201	62359	62479	120			0.3697	0.64823	3.01089										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	256	62479	62499	20							134.07	134.07				0.3697	0.64823		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	202	62519	62639	120			0.45801	0.66217	2.96226										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	257	62639	62659	20						172.78	156.43	156.66	2.64			0.45801	0.66217	0.42806	0.65838
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	203	62659	62788	130			0.42806	0.65838	2.95524										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	204	62808	62918	110			0.43693	0.64897	2.90509										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	258	62918	62938	20							148.11	149.56				0.43693	0.64897		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	259	63168	63228	60							210.6	333.7							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	260	63238	63248	10							101.84	101.84							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	261	63258	63318	60							157.41	175.3						0.56972	0.77851
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	205	63318	63548	230			0.56972	0.77851	2.97524										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	262	63548	63558	10						159.18	124.85	124.85	1.91			0.56972	0.77851	0.54563	0.76935
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	206	63558	63688	130			0.54563	0.76935	2.9606										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	263	63688	63718	30							672.1	872.78				0.54563	0.76935		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	264	63798	63888	90							223.94	364.42							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	265	63958	63978	20							168.28	168.28							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	207	64038	64158	120			0.32661	0.44135	3.00464										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	208	64178	64418	240			0.39047	0.47109	3.0608										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	266	64477	64497	20							137.41	143.66							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	267	64537	64547	10							100.42	100.42							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	268	64567	64587	20							240.68	245.22							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	269	64607	64657	50							230.73	438.73							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	270	64677	64727	50							271.99	385.04						0.50295	0.45327
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	209	64727	64857	130			0.50295	0.45327	3.16925										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	210	64877	65037	160			0.50963	0.49596	3.20271										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	271	65167	65177	10							115.27	115.27							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	272	65207	65267	60							232.35	358.31						0.4089	0.67684
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	211	65267	65377	110			0.4089	0.67684	3.05768										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	212	65457	65557	100			0.41822	0.62655	3.05857										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	213	65577	65747	170			0.41597	0.58864	3.14191										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	273	65747	65767	20						24.15	143.27	148.68	4.26			0.41597	0.58864	0.46232	0.56786
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	214	65767	65987	220			0.46232	0.56786	3.17812										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	274	66047	66087	40							178.15	245.42							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	275	66396	66436	40							150.97	174.69						0.48908	0.59437
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	215	66436	66666	230			0.48908	0.59437	3.0878										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	276	66666	66686	20						211.41	132.69	147.86	2.21			0.48908	0.59437	0.46614	0.60838
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	216	66686	66896	210			0.46614	0.60838	3.06285										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	217	66956	67136	180			0.474	0.53538	3.17814										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	218	67156	67256	100			0.48895	0.5514	3.17921										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	277	67306	67326	20							115.79	124.29						0.47498	0.63086
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	219	67326	67456	130			0.47498	0.63086	3.23163										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	220	67596	67686	90			0.46708	0.63906	3.25625										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	278	67686	67696	10						78.87	120.57	120.57	4.44			0.46708	0.63906	0.48346	0.55585
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	221	67696	68135	440			0.48346	0.55585	3.1942										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	222	68315	68445	130			0.50243	0.5101	3.22372										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	279	68445	68465	20						137.41	108.57	109.49	2.61			0.50243	0.5101	0.47528	0.48515
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	223	68465	68665	200			0.47528	0.48515	3.20356										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	280	68665	68685	20						95.94	132.61	140.87	4.52			0.47528	0.48515	0.46596	0.39549
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	224	68685	68765	80			0.46596	0.39549	3.20074										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	281	68765	68795	30							1265.59	1641.31				0.46596	0.39549		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	282	68875	68905	30							407.18	539.27							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	283	68945	68985	40							160.99	171.51							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	284	69025	69085	60							333.39	512.84						0.62915	0.82933
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	225	69085	69165	80			0.62915	0.82933	3.20083										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	226	69405	69974	570			0.58119	0.75727	3.15536										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	227	70084	70404	320			0.572	0.6642	2.93879										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	285	70404	70444	40							413.15	522.9				0.572	0.6642		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	286	70554	70574	20							138.55	138.55						0.35469	0.56536
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	228	70574	71114	540			0.35469	0.56536	2.98458										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	229	71254	71433	180			0.38401	0.54842	2.99014										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	230	71503	71893	390			0.41334	0.53177	3.09067										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	287	71893	71923	30							484.59	590.83				0.41334	0.53177		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	288	72043	72063	20							411.61	411.61							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	289	72073	72093	20							194.47	206.71							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	290	72123	72153	30							144.52	150.73							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	291	72173	72193	20							107.81	107.81							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	292	72233	72243	10							104.49	104.49						0.65644	0.58712
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	231	72243	72323	80			0.65644	0.58712	3.09097										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	232	72343	72483	140			0.6369	0.57651	3.00078										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	293	72503	72523	20							130.78	130.78						0.57779	0.60051
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	233	72523	72753	230			0.57779	0.60051	2.87359										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	294	72753	72773	20						89.69	117.24	125.96	2.93			0.57779	0.60051	0.57813	0.53542
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	234	72773	72913	140			0.57813	0.53542	2.86723										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	295	72913	72933	20							243.23	243.23				0.57813	0.53542		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	235	73042	73152	110			0.54325	0.55035	2.83622										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	236	73172	73262	90			0.49707	0.60989	2.72903										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	237	73302	73402	100			0.48919	0.64058	2.74925										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	296	73402	73432	30						122.76	160.83	194.73	5.1			0.48919	0.64058	0.44397	0.5703
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	238	73432	73532	100			0.44397	0.5703	2.77041										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	297	73532	73572	40							138.68	145.46				0.44397	0.5703		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	298	73612	73642	30							190.98	285.49							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	299	73702	73722	20							103.24	103.24							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	239	73742	73852	110			0.4723	0.5639	2.76234										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	240	73872	73942	70			0.48293	0.57182	3.04641										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	241	74022	74182	160			0.45543	0.63789	2.77005										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	300	74182	74192	10						259.8	125.4	125.4	2.59			0.45543	0.63789	0.44474	0.69733
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	242	74192	74272	80			0.44474	0.69733	2.76839										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	301	74272	74292	20							149.95	157				0.44474	0.69733		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	302	74302	74342	40							185.01	286.99						0.44949	0.53807
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	243	74342	74482	140			0.44949	0.53807	2.81256										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	303	74612	74652	40							136.22	158.64						0.48084	0.58921
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	244	74652	74831	180			0.48084	0.58921	2.90011										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	304	74831	74861	30						185.75	123.27	162.76	5.43			0.48084	0.58921	0.42034	0.59531
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	245	74861	74951	90			0.42034	0.59531	2.99778										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	305	74951	74961	10							103.64	103.64				0.42034	0.59531		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	306	75141	75161	20							350.8	549.23							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	307	75191	75221	30							174.06	190.39							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	308	75251	75271	20							122.91	136.56							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	309	75301	75311	10							110.76	110.76						0.60124	0.56114
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	246	75311	76161	850			0.60124	0.56114	2.89685										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	247	76301	76780	480			0.60659	0.53605	2.90257										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	248	76940	77080	140			0.32754	0.6583	3.07336										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	310	77120	77140	20							156.44	172.11							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	311	77300	77350	50							354.22	604.34						0.53752	0.65409
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	249	77350	77500	150			0.53752	0.65409	2.90746										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	250	77520	77600	80			0.51661	0.69478	2.87748										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	312	77770	77820	50							204.11	282.35							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	313	77840	77860	20							193.46	193.46						0.53436	0.54755
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	251	77860	77960	100			0.53436	0.54755	2.85739										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	314	78000	78030	30							341.48	384.97							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	315	78269	78279	10							235.48	235.48						0.41636	0.47799
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	252	78279	78439	160			0.41636	0.47799	2.93019										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	316	78439	78459	20						84.14	129.31	136.07	3.91			0.41636	0.47799	0.42431	0.40051
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	253	78459	78609	150			0.42431	0.40051	2.98171										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	317	78609	78659	50						273.74	208.63	311.51	11.36			0.42431	0.40051	0.43919	0.62794
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	254	78659	78869	210			0.43919	0.62794	2.99669										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	318	78869	78889	20						283.81	142.1	150.22	4.26			0.43919	0.62794	0.4586	0.7069
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	255	78889	78969	80			0.4586	0.7069	3.02332										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	319	78969	78989	20							159.18	167.34				0.4586	0.7069		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	320	78999	79069	70							198.47	324.59						0.3956	0.61375
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	256	79069	79259	190			0.3956	0.61375	3.17072										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	321	79429	79439	10							212.8	212.8							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	322	79479	79489	10							109.67	109.67						0.51953	0.58484
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	257	79489	79769	280			0.51953	0.58484	3.14159										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	323	79769	79799	30						109.86	221.18	296.67	8.15			0.51953	0.58484	0.46927	0.44572
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	258	79799	80268	470			0.46927	0.44572	3.06972										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	324	80268	80338	70						292.3	260.95	389.83	17.91			0.46927	0.44572	0.59738	0.75808
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	259	80338	80458	120			0.59738	0.75808	3.06572										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	260	80558	80838	280			0.54518	0.70277	3.02232										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	261	81038	81248	210			0.5527	0.65047	2.95013										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	325	81248	81288	40						124.25	305.29	434.89	12.54			0.5527	0.65047	0.4314	0.47235
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	262	81288	81717	430			0.4314	0.47235	2.90952										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	326	81717	81727	10						59.13	106.88	106.88	1.75			0.4314	0.47235	0.44602	0.44789
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	263	81727	81907	180			0.44602	0.44789	2.91795										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	327	81907	81947	40						298.75	169.92	230.04	3.37			0.44602	0.44789	0.4729	0.49689
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	264	81947	82297	350			0.4729	0.49689	2.91762										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	265	82457	83117	660			0.45465	0.48958	2.97338										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	266	83127	83257	130			0.43593	0.51658	3.10141										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	328	83556	83576	20							304.85	304.85							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	329	83586	83616	30							162.71	212.69							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	330	83676	83756	80							278.14	470.94							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	331	83766	83776	10							129.67	129.67							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	332	83786	83846	60							118.02	141.87							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	333	83896	83936	40							168.72	217.82						0.51901	0.54227
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	267	83936	84016	80			0.51901	0.54227	2.97792										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	268	84176	84266	90			0.4858	0.56713	2.73465										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	334	84266	84286	20						231.62	160.16	174.27	5.61			0.4858	0.56713	0.433	0.6338
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	269	84286	84486	200			0.433	0.6338	2.73272										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	335	84486	84606	120						35.89	302.93	532.27	19.54			0.433	0.6338	0.63743	0.48586
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	270	84606	84726	120			0.63743	0.48586	2.82978										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	336	84726	84766	40						134.93	228.27	360.39	10.77			0.63743	0.48586	0.52747	0.37563
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	271	84766	84916	150			0.52747	0.37563	2.76349										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	337	84916	84946	30						124.72	174.12	209.69	1.76			0.52747	0.37563	0.51114	0.35207
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	272	84946	85935	989			0.51114	0.35207	2.86146										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	273	86075	86675	600			0.56528	0.35064	2.93673										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	338	86755	86844	90							289.04	471.01						0.2949	0.691
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	274	86844	86924	80			0.2949	0.691	2.9452										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	339	86924	86994	70							165.12	342.74				0.2949	0.691		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	340	87114	87134	20							168.23	168.23						0.46501	0.5935
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	275	87134	87214	80			0.46501	0.5935	3.12751										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	341	87214	87244	30						305.59	192.41	244.91	5.15			0.46501	0.5935	0.52295	0.67446
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	276	87244	87734	490			0.52295	0.67446	3.2114										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	277	87834	87924	90			0.50144	0.58377	2.92384										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	342	87924	87954	30						317.12	193.27	258.15	6.49			0.50144	0.58377	0.57239	0.64965
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	278	87954	88224	270			0.57239	0.64965	2.90982										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	343	88224	88264	40						136.06	198.02	268.27	8.01			0.57239	0.64965	0.48244	0.56298
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	279	88264	88474	210			0.48244	0.56298	2.83192										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	344	88713	88753	40							195.82	262.53							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	345	88773	88813	40							114.74	129.69							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	280	88833	88963	130			0.2916	0.40905	2.85636										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	346	88963	88983	20							140.23	165.12				0.2916	0.40905		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	281	89053	89153	100			0.33549	0.47	3.00439										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	347	89153	89183	30						315.64	204.39	237.52	9.21			0.33549	0.47	0.42748	0.55995
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	282	89183	89253	70			0.42748	0.55995	2.97713										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	348	89373	89413	40							198.97	274.4						0.37968	0.47079
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	283	89413	89613	200			0.37968	0.47079	3.08585										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	349	89613	89623	10							105.22	105.22				0.37968	0.47079		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	350	89823	89833	10							103.65	103.65						0.37008	0.55291
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	284	89833	89953	120			0.37008	0.55291	3.03621										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	351	89953	90053	100						319.22	244.42	379.74	17.66			0.37008	0.55291	0.56037	0.71707
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	285	90053	90262	210			0.56037	0.71707	3.07803										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	352	90262	90312	50						162.09	322.84	395.06	16.46			0.56037	0.71707	0.36852	0.65508
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	286	90312	90482	170			0.36852	0.65508	3.06583										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	353	90482	90522	40						50.72	170.99	244.36	4.82			0.36852	0.65508	0.41494	0.59833
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	287	90522	90592	70			0.41494	0.59833	3.03722										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	354	90592	90632	40							176.12	230.33				0.41494	0.59833		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	355	90642	90662	20							137.95	160.13							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	356	90682	90702	20							149.4	159.72							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	357	90722	90742	20							137.32	142.81						0.40947	0.47616
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	288	90742	90892	150			0.40947	0.47616	3.06497										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	358	90892	90922	30							179.93	185.7				0.40947	0.47616		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	359	91162	91172	10							180.26	180.26							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	360	91182	91202	20							108.41	109.25						0.47129	0.50426
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	289	91202	91322	120			0.47129	0.50426	3.15936										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	361	91322	91342	20							169.09	186.21				0.47129	0.50426		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	362	91372	91392	20							181.18	190.12						0.44867	0.5029
