	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
61601	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	199	88133	88143	10						265.91	123.94	123.94	3.33			0.6554399999999999	0.86475	0.65063	0.9320200000000001
61602	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	197	88143	88303	160			0.65063	0.9320200000000001	2.43224										
61603	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	200	88303	88333	30							187.39	198.34				0.65063	0.9320200000000001		
61604	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	198	88353	88423	70			0.60226	0.85655	2.43257										
61605	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	201	88483	88503	20							157.15	157.15						0.5665399999999999	0.85754
61606	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	199	88503	89043	540			0.5665399999999999	0.85754	2.4675										
61607	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	202	89253	89263	10							104.23	104.23						0.6019800000000001	0.9414399999999999
61608	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	200	89263	89493	230			0.6019800000000001	0.9414399999999999	2.49723										
61609	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	203	89653	89683	30							651.42	651.42							
61610	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	201	89862	91122	1259			0.5264300000000001	0.6159100000000001	2.43874										
61611	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	204	91122	91142	20						89.63	107.32	111.89	4.87			0.5264300000000001	0.6159100000000001	0.5271399999999999	0.50608
61612	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	202	91142	91332	190			0.5271399999999999	0.50608	2.4045099999999997										
61613	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	203	91352	91452	100			0.5160399999999999	0.49618	2.42624										
61614	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	204	91472	91561	90			0.50466	0.49845	2.4391700000000003										
61615	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	205	91581	91611	30							115.64	115.64							
61616	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	205	91671	91801	130			0.47157	0.50483	2.46671										
61617	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	206	91801	91851	50						15.1	254.06	345.79	12.88			0.47157	0.50483	0.61165	0.46703
61618	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	206	91851	92191	340			0.61165	0.46703	2.52219										
61619	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	207	92381	92391	10							214.9	214.9						0.51144	0.61101
61620	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	207	92391	92781	390			0.51144	0.61101	2.5043900000000003										
61621	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	208	92801	93081	280			0.5242399999999999	0.62835	2.48107										
61622	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	209	93101	93620	520			0.53176	0.6553	2.46538										
61623	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	208	93620	93660	40							153.88	173.99				0.53176	0.6553		
61624	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	209	93670	93750	80							265.05	398.42						0.77868	0.63843
61625	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	210	93750	93820	70			0.77868	0.63843	2.52849										
61626	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	210	93820	93840	20						154.82	223.81	232.65	7.72			0.77868	0.63843	0.68901	0.59626
61627	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	211	93840	94050	210			0.68901	0.59626	2.52726										
61628	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	212	94130	94230	100			0.60842	0.54705	2.4995										
61629	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	213	94250	94430	180			0.57753	0.5209	2.5051099999999997										
61630	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	211	94550	94600	50							217.0	313.33						0.56428	0.70192
61631	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	214	94600	94960	360			0.56428	0.70192	2.49158										
61632	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	212	94960	94979	20						300.38	152.62	192.64	5.9			0.56428	0.70192	0.62505	0.8055899999999999
61633	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	215	94979	95149	170			0.62505	0.8055899999999999	2.61461										
61634	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	213	95149	95159	10						291.94	116.88	116.88	3.62			0.62505	0.8055899999999999	0.65049	0.86875
61635	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	216	95159	95279	120			0.65049	0.86875	2.65788										
61636	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	214	95279	95289	10							115.44	115.44				0.65049	0.86875		
61637	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	215	95299	95319	20							216.47	240.25							
61638	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	217	95469	95899	430			0.6459199999999999	0.85364	2.6181400000000004										
61639	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	218	95919	96189	270			0.62337	0.79611	2.6172400000000002										
61640	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	216	96209	96229	20							184.86	184.86							
61641	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	219	96369	97148	780			0.6532100000000001	0.72963	2.57273										
61642	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	217	97148	97168	20						357.6	120.83	141.35	1.24			0.6532100000000001	0.72963	0.66891	0.73029
61643	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	220	97168	97508	340			0.66891	0.73029	2.51278										
61644	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	218	97658	97668	10							210.91	210.91							
61645	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	219	97748	97788	40							372.2	494.37						0.70063	0.69104
61646	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	221	97788	98278	490			0.70063	0.69104	2.48408										
61647	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	220	98278	98328	50						166.35	347.74	555.47	18.23			0.70063	0.69104	0.48306000000000004	0.63821
61648	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	222	98328	98617	290			0.48306000000000004	0.63821	2.49472										
61649	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	221	98617	98627	10						63.67	129.16	129.16	2.01			0.48306000000000004	0.63821	0.49741	0.60921
61650	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	223	98627	98787	160			0.49741	0.60921	2.47174										
61651	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	222	98787	98807	20						266.1	240.28	251.02	4.9			0.49741	0.60921	0.4907	0.70768
61652	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	224	98807	98987	180			0.4907	0.70768	2.45368										
61653	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	223	98987	98997	10						358.89	135.43	135.43	1.51			0.4907	0.70768	0.50739	0.708
61654	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	225	98997	99227	230			0.50739	0.708	2.57105										
61655	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	226	99247	99327	80			0.5212899999999999	0.64418	2.67512										
61656	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	227	99427	99537	110			0.55917	0.58005	2.7017900000000004										
61657	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	224	99537	99577	40						109.03	181.63	236.26	6.79			0.55917	0.58005	0.51544	0.45324
61658	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	228	99577	99827	250			0.51544	0.45324	2.6553										
61659	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	225	99827	99847	20							146.39	146.39				0.51544	0.45324		
61660	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	226	99937	99957	20							131.09	131.09						0.46671	0.60234
61661	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	229	99957	100047	90			0.46671	0.60234	2.61121										
61662	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	230	100087	100196	110			0.45695	0.64355	2.59245										
61663	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	227	100196	100226	30						311.09	235.84	324.28	6.68			0.45695	0.64355	0.5180100000000001	0.7135699999999999
61664	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	231	100226	100476	250			0.5180100000000001	0.7135699999999999	2.54428										
61665	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	232	100496	100716	220			0.50727	0.68762	2.58744										
61666	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	233	100736	100876	140			0.49986	0.65698	2.61852										
61667	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	228	100876	100906	30						76.35	208.61	258.15	4.66			0.49986	0.65698	0.5209	0.5703199999999999
61668	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	234	100906	101396	490			0.5209	0.5703199999999999	2.67662										
61669	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	235	101536	101815	280			0.50708	0.6352	2.67046										
61670	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	236	101855	101925	70			0.5130399999999999	0.63013	2.7128										
61671	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	237	101965	102065	100			0.52336	0.64369	2.72078										
61672	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	229	102065	102075	10						290.13	106.57	106.57	2.72			0.52336	0.64369	0.54287	0.69691
61673	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	238	102075	102235	160			0.54287	0.69691	2.71539										
61674	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	239	102255	102695	440			0.54602	0.70423	2.6989400000000003										
61675	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	240	102815	102935	120			0.5281	0.6765100000000001	2.65928										
61676	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	230	103205	103275	70							347.13	626.14							
61677	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	231	103295	103355	60							244.5	336.29							
61678	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	232	103415	103435	20							161.34	163.04						0.70714	0.63534
61679	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	241	103435	103554	120			0.70714	0.63534	2.6116200000000003										
61680	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	233	103554	103584	30						248.98	158.9	193.28	12.58			0.70714	0.63534	0.62516	0.8486799999999999
61681	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	242	103584	103924	340			0.62516	0.8486799999999999	2.50832										
61682	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	243	104684	104764	80			0.5382600000000001	0.9072100000000001	2.42041										
61683	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	234	104764	104784	20							159.57	178.38				0.5382600000000001	0.9072100000000001		
61684	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	235	104804	104814	10							114.23	114.23						0.5422100000000001	0.68153
61685	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	244	104814	104964	150			0.5422100000000001	0.68153	2.3585599999999998										
61686	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	245	105004	105114	110			0.53089	0.556	2.45516										
61687	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	246	105134	105233	100			0.53004	0.51984	2.484										
61688	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	247	105373	105483	110			0.52172	0.45348999999999995	2.48748										
61689	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	236	105483	105533	50						19.25	326.37	498.54	11.58			0.52172	0.45348999999999995	0.65203	0.40799
61690	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	248	105533	105923	390			0.65203	0.40799	2.5656										
61691	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	237	105923	105933	10						254.87	145.06	145.06	4.71			0.65203	0.40799	0.62745	0.4989
61692	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	249	105933	106133	200			0.62745	0.4989	2.5916900000000003										
61693	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	250	106183	106263	80			0.58514	0.62669	2.57062										
61694	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	238	106333	106353	20							118.47	119.66							
61695	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	251	106403	106613	210			0.54502	0.6344	2.5691200000000003										
61696	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	239	106613	106633	20							126.93	126.93				0.54502	0.6344		
61697	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	240	106643	106673	30							305.86	377.09						0.6907	0.67587
61698	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	252	106673	106933	260			0.6907	0.67587	2.57035										
61699	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	241	106952	106982	30							173.76	196.79						0.6010800000000001	0.47443
61700	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	253	106982	107172	190			0.6010800000000001	0.47443	2.61832										
61701	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	242	107172	107192	20							169.41	198.5				0.6010800000000001	0.47443		
61702	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	254	107412	107552	140			0.58677	0.41481999999999997	2.59369										
61703	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	243	107552	107572	20						174.9	122.35	132.77	2.1			0.58677	0.41481999999999997	0.56275	0.41268
61704	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	255	107572	107932	360			0.56275	0.41268	2.60587										
61705	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	244	107972	108022	50							210.21	298.45						0.46573000000000003	0.39183
61706	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	256	108022	108452	430			0.46573000000000003	0.39183	2.52992										
61707	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	257	108651	109021	370			0.5301100000000001	0.41555	2.5272200000000002										
61708	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	245	109021	109061	40						284.66	196.3	270.48	9.35			0.5301100000000001	0.41555	0.57877	0.60155
61709	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	258	109061	109231	170			0.57877	0.60155	2.61464										
61710	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	246	109231	109261	30						342.74	126.63	148.78	2.38			0.57877	0.60155	0.60424	0.60946
61711	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	259	109261	109461	200			0.60424	0.60946	2.5859400000000003										
61712	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	247	109461	109481	20						99.58	129.52	134.02	7.41			0.60424	0.60946	0.58016	0.46671999999999997
61713	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	260	109481	109551	70			0.58016	0.46671999999999997	2.61984										
61714	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	248	109841	109851	10							212.13	212.13						0.46526999999999996	0.51385
61715	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	261	109851	110051	200			0.46526999999999996	0.51385	2.56622										
61716	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	249	110051	110081	30						333.93	161.7	225.09	6.08			0.46526999999999996	0.51385	0.53074	0.54588
61717	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	262	110081	110271	190			0.53074	0.54588	2.5624700000000002										
61718	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	250	110271	110281	10						79.54	118.97	118.97	3.13			0.53074	0.54588	0.5422100000000001	0.48373
61719	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	263	110281	110490	210			0.5422100000000001	0.48373	2.52057										
61720	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	251	110490	110510	20						230.03	146.78	181.2	2.58			0.5422100000000001	0.48373	0.5191100000000001	0.5112899999999999
61721	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	264	110510	110870	360			0.5191100000000001	0.5112899999999999	2.4958400000000003										
61722	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	252	110870	110880	10						41.99	113.33	113.33	3.97			0.5191100000000001	0.5112899999999999	0.55813	0.47616
61723	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	265	110880	111280	400			0.55813	0.47616	2.48252										
61724	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	253	111280	111330	50						177.22	273.64	339.58	13.11			0.55813	0.47616	0.41513	0.46921999999999997
61725	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	266	111330	111410	80			0.41513	0.46921999999999997	2.46525										
61726	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	267	111590	112459	869			0.4523	0.5597300000000001	2.43113										
61727	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	254	112459	112549	90							322.44	467.84				0.4523	0.5597300000000001		
61728	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	255	112569	112619	50							140.13	219.02							
61729	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	256	112649	112659	10							101.15	101.15						0.69175	0.59853
61730	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	268	112659	112729	70			0.69175	0.59853	2.49215										
61731	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	257	112729	112759	30						238.28	176.02	244.04	7.81			0.69175	0.59853	0.62432	0.70763
61732	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	269	112759	112889	130			0.62432	0.70763	2.4137										
61733	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	258	113059	113069	10							111.91	111.91							
61734	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	259	113109	113149	40							152.24	197.47						0.54908	0.62767
61735	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	270	113149	113369	220			0.54908	0.62767	2.56683										
61736	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	260	113369	113399	30						36.39	189.17	259.35	6.54			0.54908	0.62767	0.61726	0.5774100000000001
61737	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	271	113399	113539	140			0.61726	0.5774100000000001	2.56433										
61738	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	261	113539	113549	10						45.86	103.47	103.47	1.37			0.61726	0.5774100000000001	0.6299600000000001	0.5643199999999999
61739	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	272	113549	113629	80			0.6299600000000001	0.5643199999999999	2.57881										
61740	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	262	113808	113828	20							197.43	211.68							
61741	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	263	113848	113868	20							260.28	275.05						0.55953	0.5872
61742	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	273	113868	114068	200			0.55953	0.5872	2.57341										
61743	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	264	114258	114348	90							315.37	550.6							
61744	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	265	114388	114408	20							138.61	139.17							
61745	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	266	114458	114468	10							113.0	113.0						0.45056999999999997	0.6927399999999999
61746	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	274	114468	114868	400			0.45056999999999997	0.6927399999999999	2.50123										
61747	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	275	114968	115178	210			0.44964	0.61623	2.4676400000000003										
61748	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	267	115178	115198	20							196.13	197.83				0.44964	0.61623		
61749	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	276	115268	115368	100			0.39869	0.6173	2.45145										
61750	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	268	115527	115577	50							430.82	579.92							
61751	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	269	115627	115657	30							112.97	118.33						0.66413	0.71573
61752	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	277	115657	116207	550			0.66413	0.71573	2.56743										
61753	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	270	116277	116367	90							376.06	478.91							
61754	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	271	116397	116457	60							124.79	140.33							
61755	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	272	116467	116477	10							101.41	101.41						0.4255	0.79137
61756	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	278	116477	116577	100			0.4255	0.79137	2.49702										
61757	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	273	116577	116597	20							106.15	106.15				0.4255	0.79137		
61758	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	279	116637	116727	90			0.49193000000000003	0.7863399999999999	2.47218										
61759	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	274	116727	116757	30						5.32	186.52	234.72	9.36			0.49193000000000003	0.7863399999999999	0.5986100000000001	0.77642
61760	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	280	116757	116877	120			0.5986100000000001	0.77642	2.4361099999999998										
61761	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	275	116877	116897	20							112.54	114.09				0.5986100000000001	0.77642		
61762	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	276	117087	117147	60							406.42	584.21						0.44938999999999996	0.47794
61763	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	281	117147	117626	480			0.44938999999999996	0.47794	2.48887										
61764	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	277	117626	117646	20						283.59	116.09	131.61	3.75			0.44938999999999996	0.47794	0.46688999999999997	0.55035
61765	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	282	117646	117726	80			0.46688999999999997	0.55035	2.5047099999999998										
61766	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	283	117746	117866	120			0.48546000000000006	0.55287	2.54046										
61767	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	278	117866	117896	30						288.73	268.83	389.1	9.75			0.48546000000000006	0.55287	0.54511	0.7287600000000001
61768	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	284	117896	118126	230			0.54511	0.7287600000000001	2.58019										
61769	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	285	118146	118366	220			0.5521	0.74727	2.63521										
61770	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	286	118526	118666	140			0.53266	0.6661699999999999	2.658										
61771	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	279	118666	118686	20						141.19	183.45	205.28	3.38			0.53266	0.6661699999999999	0.49563999999999997	0.6363800000000001
61772	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	287	118686	119075	390			0.49563999999999997	0.6363800000000001	2.65195										
61773	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	280	119075	119085	10						105.77	109.73	109.73	2.13			0.49563999999999997	0.6363800000000001	0.48535	0.59996
61774	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	288	119085	119225	140			0.48535	0.59996	2.69782										
61775	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	289	119305	119485	180			0.51763	0.66927	2.73101										
61776	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	281	119485	119515	30						104.55	173.63	217.96	5.84			0.51763	0.66927	0.48808	0.55547
61777	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	290	119515	119645	130			0.48808	0.55547	2.72359										
61778	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	291	119705	119795	90			0.49922	0.58634	2.72824										
61779	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	292	119815	119925	110			0.51103	0.60615	2.70339										
61780	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	282	119925	119945	20						255.09	122.44	136.02	3.42			0.51103	0.60615	0.49572	0.66363
61781	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	293	119945	120614	670			0.49572	0.66363	2.7488599999999996										
61782	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	283	120794	120814	20							123.34	126.95						0.50057	0.60437
61783	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	294	120814	121714	899			0.50057	0.60437	2.74658										
61784	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	295	121874	122853	979			0.502	0.65969	2.60639										
61785	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	284	122873	122893	20							126.7	126.7							
61786	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	285	123053	123073	20							123.76	140.69							
61787	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	286	123093	123133	40							191.96	223.68						0.6766399999999999	0.70909
61788	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	296	123133	123533	400			0.6766399999999999	0.70909	2.53135										
61789	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	287	123533	123543	10						268.89	130.04	130.04	8.55			0.6766399999999999	0.70909	0.6731	0.89243
61790	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	297	123543	123643	100			0.6731	0.89243	2.3682										
61791	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	288	123643	123673	30						106.6	192.24	231.58	7.54			0.6731	0.89243	0.62834	0.74232
61792	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	298	123673	124052	380			0.62834	0.74232	2.38449										
61793	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	289	124052	124062	10						102.98	112.71	112.71	8.54			0.62834	0.74232	0.59063	0.5786600000000001
