	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
57860	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	196	51975	52125	150			0.45286000000000004	0.59642	2.68253										
57861	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	209	52185	52205	20							118.11	122.42						0.40526999999999996	0.52785
57862	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	197	52205	52325	120			0.40526999999999996	0.52785	2.6263099999999997										
57863	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	198	52345	52425	80			0.39085	0.54498	2.6615900000000003										
57864	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	199	52444	52694	250			0.395	0.57894	2.65691										
57865	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	200	52734	52944	210			0.38061	0.53296	2.71009										
57866	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	201	53034	53114	80			0.32143	0.54037	2.73771										
57867	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	210	53114	53134	20							187.58	198.38				0.32143	0.54037		
57868	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	202	53184	53294	110			0.24195999999999998	0.4161	2.80021										
57869	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	211	53334	53354	20							122.21	122.21						0.16819	0.34049
57870	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	203	53354	53434	80			0.16819	0.34049	2.89857										
57871	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	212	53434	53524	90							400.57	611.93				0.16819	0.34049		
57872	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	213	53554	53574	20							101.72	101.72							
57873	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	214	53684	53714	30							173.13	217.73						0.43906000000000006	0.39991
57874	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	204	53714	53894	180			0.43906000000000006	0.39991	2.74343										
57875	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	215	53894	53914	20						273.1	124.88	147.81	4.33			0.43906000000000006	0.39991	0.44387	0.48885
57876	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	205	53914	54124	210			0.44387	0.48885	2.64981										
57877	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	206	54183	54293	110			0.44583999999999996	0.47106000000000003	2.60281										
57878	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	207	54353	54443	90			0.4471	0.43723999999999996	2.6137										
57879	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	208	54483	54563	80			0.44506	0.42043	2.63694										
57880	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	209	54583	54693	110			0.4356	0.40478000000000003	2.64146										
57881	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	210	54713	54833	120			0.41475	0.38776	2.62845										
57882	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	216	54853	54933	80							324.43	550.38							
57883	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	217	54963	55043	80							143.66	197.46							
57884	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	218	55133	55173	40							122.64	159.54						0.54633	0.29486
57885	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	211	55173	55243	70			0.54633	0.29486	2.64436										
57886	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	219	55323	55363	40							255.88	357.52						0.60301	0.34312
57887	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	212	55363	55493	130			0.60301	0.34312	2.7544299999999997										
57888	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	220	55533	55563	30							182.65	183.88						0.62092	0.36515
57889	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	213	55563	55693	130			0.62092	0.36515	2.82082										
57890	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	221	55693	55733	40							246.66	374.29				0.62092	0.36515		
57891	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	214	55813	55942	130			0.53077	0.37716	2.88797										
57892	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	222	56002	56022	20							115.32	119.23							
57893	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	223	56112	56132	20							121.76	139.17							
57894	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	224	56152	56212	60							455.23	584.14							
57895	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	225	56252	56282	30							280.87	342.34							
57896	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	226	56302	56362	60							147.53	197.86							
57897	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	227	56422	56442	20							119.91	121.21							
57898	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	215	56512	56632	120			0.44661000000000006	0.45821000000000006	2.7898400000000003										
57899	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	228	56712	56732	20							185.2	185.2							
57900	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	229	56832	56852	20							259.81	259.81							
57901	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	230	56862	56882	20							221.91	222.53							
57902	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	231	56912	56922	10							101.85	101.85							
57903	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	232	56932	56962	30							103.37	104.25							
57904	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	216	56982	57082	100			0.6835100000000001	0.52198	2.76675										
57905	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	233	57082	57112	30							202.37	265.29				0.6835100000000001	0.52198		
57906	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	234	57162	57292	130							780.51	2903.2							
57907	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	235	57332	57352	20							135.17	135.17							
57908	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	236	57412	57432	20							177.95	177.95							
57909	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	217	57512	57591	80			0.34843	0.41865	2.81261										
57910	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	237	57701	57721	20							163.34	163.34							
57911	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	238	57761	57781	20							186.07	186.07						0.51372	0.50044
57912	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	218	57781	57871	90			0.51372	0.50044	2.6994										
57913	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	239	57871	57931	60							459.17	678.36				0.51372	0.50044		
57914	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	240	57971	58011	40							153.54	208.96							
57915	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	219	58061	58281	220			0.32934	0.39679000000000003	2.67672										
57916	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	220	58301	58391	90			0.40637	0.39173	2.6560599999999996										
57917	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	241	58391	58401	10						52.38	126.69	126.69	4.02			0.40637	0.39173	0.44282	0.34444
57918	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	221	58401	58561	160			0.44282	0.34444	2.6693										
57919	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	242	58581	58611	30							155.6	169.22						0.49823	0.26748
57920	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	222	58611	58711	100			0.49823	0.26748	2.71923										
57921	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	223	58801	58891	90			0.5231100000000001	0.26774000000000003	2.6848099999999997										
57922	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	243	58891	58911	20						257.59	162.66	168.65	4.93			0.5231100000000001	0.26774000000000003	0.5020600000000001	0.3634
57923	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	224	58911	58991	80			0.5020600000000001	0.3634	2.67794										
57924	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	244	59081	59101	20							147.69	160.63						0.46174	0.45513000000000003
57925	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	225	59101	59251	150			0.46174	0.45513000000000003	2.64902										
57926	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	226	59310	59390	80			0.47371	0.4496	2.69332										
57927	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	245	59480	59490	10							112.21	112.21						0.46857	0.40016999999999997
57928	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	227	59490	59560	70			0.46857	0.40016999999999997	2.71749										
57929	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	228	59580	59830	250			0.47513999999999995	0.40197	2.70843										
57930	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	229	59850	59960	110			0.48235	0.42263	2.7069799999999997										
57931	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	246	59980	60010	30							136.13	138.1						0.45735	0.4044
57932	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	230	60010	60300	290			0.45735	0.4044	2.73038										
57933	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	231	60320	60460	140			0.4668	0.3695	2.75611										
57934	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	232	60530	60650	120			0.46468999999999994	0.38151999999999997	2.75425										
57935	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	233	60700	60780	80			0.45948999999999995	0.41426	2.74221										
57936	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	234	60800	60880	80			0.45293999999999995	0.43333999999999995	2.68951										
57937	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	247	60880	60900	20							104.36	106.24				0.45293999999999995	0.43333999999999995		
57938	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	235	60970	61199	230			0.47311000000000003	0.47841000000000006	2.63078										
57939	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	236	61269	61389	120			0.48351000000000005	0.51615	2.67869										
57940	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	248	61389	61409	20							114.78	118.6				0.48351000000000005	0.51615		
57941	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	237	61479	61859	380			0.48407	0.56467	2.6686099999999997										
57942	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	249	62059	62129	70							389.13	556.19							
57943	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	250	62169	62199	30							359.94	443.76							
57944	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	251	62229	62249	20							118.66	124.64							
57945	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	252	62279	62299	20							102.55	102.55							
57946	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	253	62349	62369	20							146.97	156.04							
57947	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	238	62469	62579	110			0.55689	0.4074	2.65314										
57948	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	239	62599	62699	100			0.5211600000000001	0.44565	2.634										
57949	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	240	62719	62958	240			0.50149	0.47907	2.60292										
57950	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	241	62998	63228	230			0.48723999999999995	0.5928	2.58872										
57951	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	242	63278	63448	170			0.45319	0.51071	2.53977										
57952	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	243	63528	63648	120			0.43485	0.5353399999999999	2.55539										
57953	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	244	63798	63878	80			0.4201	0.5524600000000001	2.51919										
57954	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	254	63878	63898	20							158.8	158.8				0.4201	0.5524600000000001		
57955	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	245	63948	64178	230			0.46838	0.45325	2.53646										
57956	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	246	64198	64288	90			0.46974	0.42508	2.56103										
57957	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	247	64328	64497	170			0.47486000000000006	0.41698999999999997	2.5763										
57958	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	255	64537	64707	170							249.64	683.87							
57959	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	256	64717	64747	30							176.64	196.76							
57960	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	257	64767	64787	20							120.95	120.95							
57961	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	258	64827	64837	10							101.81	101.81							
57962	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	259	64857	64877	20							148.2	148.2							
57963	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	260	65047	65067	20							156.71	156.71						0.54233	0.33746
57964	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	248	65067	65157	90			0.54233	0.33746	2.70215										
57965	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	249	65177	65277	100			0.51918	0.34507	2.74642										
57966	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	261	65347	65367	20							136.6	150.5						0.52179	0.28617
57967	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	250	65367	65517	150			0.52179	0.28617	2.77866										
57968	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	262	65517	65567	50							266.55	319.0				0.52179	0.28617		
57969	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	251	65587	65717	130			0.39821	0.2351	2.7491										
57970	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	263	65737	65767	30							118.95	118.95							
57971	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	264	65927	65967	40							218.01	252.65							
57972	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	252	65987	66137	150			0.44001	0.36772	2.68867										
57973	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	265	66137	66167	30						271.02	139.94	162.8	4.42			0.44001	0.36772	0.44185	0.47186000000000006
57974	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	253	66167	66296	130			0.44185	0.47186000000000006	2.62944										
57975	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	266	66296	66326	30						40.73	171.77	221.7	6.11			0.44185	0.47186000000000006	0.50638	0.4163
57976	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	254	66326	66486	160			0.50638	0.4163	2.70459										
57977	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	267	66546	66566	20							107.22	107.22							
57978	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	268	66586	66626	40							193.19	256.11						0.47656000000000004	0.40101
57979	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	255	66626	66766	140			0.47656000000000004	0.40101	2.7321										
57980	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	269	66766	66796	30							150.81	156.61				0.47656000000000004	0.40101		
57981	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	270	66876	66896	20							174.0	175.87						0.5595	0.2276
57982	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	256	66896	67006	110			0.5595	0.2276	2.7825900000000003										
57983	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	271	67006	67036	30							139.34	144.82				0.5595	0.2276		
57984	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	272	67096	67126	30							117.48	118.53						0.64723	0.48362
57985	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	257	67126	67196	70			0.64723	0.48362	2.82045										
57986	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	273	67196	67286	90							357.42	498.66				0.64723	0.48362		
57987	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	274	67316	67346	30							197.37	245.53							
57988	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	275	67386	67416	30							270.94	310.79							
57989	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	276	67426	67436	10							104.34	104.34						0.34315999999999997	0.31181
57990	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	258	67436	67646	210			0.34315999999999997	0.31181	2.70771										
57991	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	259	67666	67796	130			0.33092	0.30706	2.6291										
57992	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	277	67796	67875	80							391.72	586.37				0.33092	0.30706		
57993	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	278	67885	67905	20							171.04	191.07							
57994	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	279	67915	67945	30							116.05	125.74							
57995	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	280	68065	68105	40							246.98	284.7						0.57119	0.27175
57996	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	260	68105	68245	140			0.57119	0.27175	2.67013										
57997	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	261	68335	68525	190			0.5963	0.28221	2.7448799999999998										
57998	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	281	68525	68555	30							184.04	202.78				0.5963	0.28221		
57999	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	282	68645	68675	30							202.36	229.63						0.5758	0.45783
58000	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	262	68675	68745	70			0.5758	0.45783	2.7256099999999996										
58001	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	263	68885	68995	110			0.62465	0.4241	2.72451										
58002	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	283	69065	69165	100							449.72	628.07							
58003	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	284	69195	69215	20							134.45	134.45							
58004	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	285	69225	69255	30							154.63	213.33							
58005	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	286	69265	69285	20							139.25	146.26							
58006	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	287	69315	69355	40							190.54	268.81							
58007	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	288	69485	69545	60							395.8	672.03							
58008	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	264	69714	69804	90			0.52704	0.54059	2.5729599999999997										
58009	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	289	69864	69904	40							291.6	341.52						0.57695	0.30154000000000003
58010	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	265	69904	70224	320			0.57695	0.30154000000000003	2.73418										
58011	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	290	70284	70374	90							421.31	676.31						0.07338	0.28394
58012	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	266	70374	70444	70			0.07338	0.28394	2.66666										
58013	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	291	70444	70464	20							143.23	154.42				0.07338	0.28394		
58014	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	292	70474	70494	20							217.27	217.27							
58015	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	267	70534	70684	150			0.09673999999999999	0.29805	2.58135										
58016	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	293	70684	70714	30							358.55	455.82				0.09673999999999999	0.29805		
58017	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	294	70844	70944	100							396.13	650.51							
58018	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	268	70994	71084	90			0.64832	0.31068	2.56328										
58019	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	269	71134	71214	80			0.65875	0.32937	2.58794										
58020	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	270	71234	71443	210			0.65442	0.3358	2.60725										
58021	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	295	71443	71473	30							404.45	453.23				0.65442	0.3358		
58022	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	296	71513	71573	60							323.99	588.86							
58023	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	297	71603	71643	40							255.79	377.13							
58024	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	298	71653	71713	60							348.13	524.6							
58025	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	299	71733	71763	30							116.06	119.81							
58026	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	300	71783	71803	20							200.26	200.26							
58027	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	301	71823	71833	10							152.38	152.38							
58028	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	302	71883	71893	10							127.03	127.03							
58029	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	303	71953	72023	70							539.82	993.16							
58030	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	304	72063	72083	20							153.2	153.2							
58031	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	305	72153	72233	80							460.97	632.84							
58032	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	306	72263	72303	40							111.52	119.33							
58033	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	271	72353	72493	140			0.38809	0.34293	2.63928										
58034	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	307	72543	72563	20							135.71	141.35							
58035	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	272	72633	72763	130			0.41068000000000005	0.39343	2.67623										
58036	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	308	72833	72873	40							169.29	189.78							
58037	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	273	72913	73042	130			0.47485	0.29946999999999996	2.75267										
58038	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	274	73062	73162	100			0.46993	0.33447	2.7528										
58039	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	309	73162	73182	20						197.1	182.87	186.42	5.79			0.46993	0.33447	0.40697	0.35384
58040	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	275	73182	73292	110			0.40697	0.35384	2.70668										
58041	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	310	73392	73442	50							160.91	250.82							
58042	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	276	73482	73592	110			0.41902	0.5416	2.57396										
58043	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	277	73612	73732	120			0.4478	0.5379	2.58303										
58044	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	278	73782	73942	160			0.47921	0.49199	2.64119										
58045	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	279	74062	74142	80			0.53817	0.5755100000000001	2.68627										
58046	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	311	74362	74392	30							173.88	210.43						0.48322	0.42722
58047	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	280	74392	74462	70			0.48322	0.42722	2.77204										
58048	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	281	74482	74562	80			0.47236999999999996	0.43245	2.7608099999999998										
58049	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	282	74602	74672	70			0.45553	0.45491000000000004	2.71758										
58050	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	283	74712	74961	250			0.44175	0.45926000000000006	2.69463										
58051	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	284	74981	75241	260			0.43008	0.46443	2.74746										
58052	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	285	75261	75381	120			0.4167	0.4575	2.7614										
58053	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	312	75401	75491	90							326.79	478.77							
58054	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	286	75531	75621	90			0.6859999999999999	0.37574	2.92685										
58055	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	313	75621	75641	20							192.01	192.01				0.6859999999999999	0.37574		
58056	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	287	75661	75771	110			0.6026699999999999	0.38574	2.79923										
58057	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	314	75831	75861	30							127.98	135.74						0.5873	0.45468000000000003
58058	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	288	75861	75991	130			0.5873	0.45468000000000003	2.6276599999999997										
58059	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	289	76101	76480	380			0.51955	0.42291999999999996	2.68141										
58060	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	290	76500	76590	90			0.4924	0.44843	2.63395										
58061	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	291	76630	76950	320			0.45723	0.48767	2.5391										
58062	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	292	76970	77200	230			0.42467	0.47353999999999996	2.58013										
58063	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	293	77220	77310	90			0.42908	0.44761999999999996	2.61059										
58064	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	294	77350	77560	210			0.44232	0.45603999999999995	2.6228										
58065	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	315	77620	77660	40							397.36	564.48							
58066	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	316	77700	77780	80							184.0	258.89						0.51346	0.31505
58067	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	295	77780	77990	210			0.51346	0.31505	2.69428										
58068	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	317	77990	78000	10						311.77	113.96	113.96	2.98			0.51346	0.31505	0.54127	0.34619
58069	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	296	78000	78080	80			0.54127	0.34619	2.67678										
