	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
36783	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	158	61858	62128	270			0.48261000000000004	0.42823999999999995	2.53652										
36784	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	211	62128	62168	40						271.18	297.44	367.05	12.74			0.48261000000000004	0.42823999999999995	0.488	0.69063
36785	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	159	62168	62457	290			0.488	0.69063	2.46264										
36786	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	212	62457	62477	20						59.85	120.7	137.32	4.13			0.488	0.69063	0.52183	0.6324
36787	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	160	62477	62687	210			0.52183	0.6324	2.49884										
36788	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	213	62687	62707	20						110.5	190.48	203.36	6.02			0.52183	0.6324	0.48336	0.52952
36789	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	161	62707	62907	200			0.48336	0.52952	2.44445										
36790	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	214	62907	62937	30						223.01	164.38	199.16	5.48			0.48336	0.52952	0.43012	0.57919
36791	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	162	62937	63047	110			0.43012	0.57919	2.41962										
36792	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	215	63047	63077	30						41.38	187.33	252.03	6.71			0.43012	0.57919	0.4963	0.52088
36793	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	163	63077	63667	590			0.4963	0.52088	2.4186										
36794	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	216	63667	63687	20						67.76	130.22	138.13	3.96			0.4963	0.52088	0.51789	0.46808
36795	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	164	63687	64106	420			0.51789	0.46808	2.43509										
36796	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	217	64106	64126	20							150.55	150.55				0.51789	0.46808		
36797	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	165	64166	65126	959			0.51689	0.4237	2.47547										
36798	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	218	65126	65166	40						10.68	171.44	212.11	2.85			0.51689	0.4237	0.54689	0.41803999999999997
36799	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	166	65166	66045	879			0.54689	0.41803999999999997	2.4798										
36800	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	219	66045	66095	50							270.53	405.12				0.54689	0.41803999999999997		
36801	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	220	66175	66245	70							188.11	357.21							
36802	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	221	66255	66285	30							186.61	264.04							
36803	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	222	66295	66305	10							114.39	114.39						0.41557	0.40781
36804	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	167	66305	66425	120			0.41557	0.40781	2.36841										
36805	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	223	66425	66455	30						283.77	168.66	220.86	3.64			0.41557	0.40781	0.43105	0.47096000000000005
36806	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	168	66455	66795	340			0.43105	0.47096000000000005	2.44537										
36807	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	224	66795	66825	30						325.9	211.73	278.04	8.29			0.43105	0.47096000000000005	0.51477	0.52766
36808	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	169	66825	67045	220			0.51477	0.52766	2.5352099999999997										
36809	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	225	67045	67075	30						153.43	209.86	279.26	9.88			0.51477	0.52766	0.41253999999999996	0.47653
36810	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	170	67075	67204	130			0.41253999999999996	0.47653	2.54013										
36811	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	226	67204	67234	30						328.11	216.04	300.52	3.9			0.41253999999999996	0.47653	0.45278	0.50156
36812	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	171	67234	67654	420			0.45278	0.50156	2.5999										
36813	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	227	67654	67674	20						344.54	173.31	192.67	2.4			0.45278	0.50156	0.47831999999999997	0.50863
36814	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	172	67674	67894	220			0.47831999999999997	0.50863	2.61153										
36815	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	228	67894	67904	10						94.21	114.97	114.97	2.18			0.47831999999999997	0.50863	0.47508999999999996	0.46476000000000006
36816	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	173	67904	68104	200			0.47508999999999996	0.46476000000000006	2.62617										
36817	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	229	68104	68124	20						252.62	128.37	140.46	4.6			0.47508999999999996	0.46476000000000006	0.45074	0.5425399999999999
36818	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	174	68124	68244	120			0.45074	0.5425399999999999	2.62031										
36819	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	230	68244	68274	30						104.7	198.36	254.0	6.33			0.45074	0.5425399999999999	0.42213999999999996	0.43346999999999997
36820	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	175	68274	68604	330			0.42213999999999996	0.43346999999999997	2.59111										
36821	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	231	68604	68624	20						295.61	137.81	155.16	6.01			0.42213999999999996	0.43346999999999997	0.46497	0.52282
36822	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	176	68624	70013	1389			0.46497	0.52282	2.56235										
36823	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	232	70013	70093	80						315.07	359.79	531.26	18.16			0.46497	0.52282	0.6536	0.71101
36824	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	177	70093	70482	390			0.6536	0.71101	2.52731										
36825	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	233	70482	70522	40						132.9	146.26	186.84	13.23			0.6536	0.71101	0.5142899999999999	0.56109
36826	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	178	70522	70662	140			0.5142899999999999	0.56109	2.4708200000000002										
36827	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	234	70662	70692	30						234.75	173.25	242.17	6.01			0.5142899999999999	0.56109	0.46288999999999997	0.63381
36828	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	179	70692	70792	100			0.46288999999999997	0.63381	2.4811099999999997										
36829	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	235	70792	70812	20						49.17	140.36	164.2	3.56			0.46288999999999997	0.63381	0.49505	0.59659
36830	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	180	70812	70942	130			0.49505	0.59659	2.44707										
36831	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	236	70942	70972	30						169.56	182.77	235.24	7.81			0.49505	0.59659	0.41039	0.58099
36832	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	181	70972	71272	300			0.41039	0.58099	2.46977										
36833	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	182	71292	71632	340			0.38504	0.58167	2.43854										
36834	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	237	71632	71702	70						31.61	418.99	711.07	22.36			0.38504	0.58167	0.61766	0.4385
36835	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	183	71702	71932	230			0.61766	0.4385	2.45284										
36836	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	238	71932	71972	40						167.89	153.68	187.17	14.81			0.61766	0.4385	0.45361	0.40329
36837	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	184	71972	72191	220			0.45361	0.40329	2.42029										
36838	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	239	72191	72201	10						260.48	161.89	161.89	3.38			0.45361	0.40329	0.44283	0.46752
36839	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	185	72201	72391	190			0.44283	0.46752	2.45302										
36840	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	240	72391	72421	30						280.0	215.21	271.82	6.78			0.44283	0.46752	0.4656	0.59668
36841	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	186	72421	72571	150			0.4656	0.59668	2.5047										
36842	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	241	72571	72591	20						303.12	184.11	203.95	4.2			0.4656	0.59668	0.50326	0.6544
36843	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	187	72591	72771	180			0.50326	0.6544	2.4696599999999997										
36844	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	242	72771	72801	30						54.07	166.42	198.29	6.47			0.50326	0.6544	0.5599	0.57624
36845	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	188	72801	72961	160			0.5599	0.57624	2.46502										
36846	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	243	72961	72981	20						56.38	185.55	188.89	5.03			0.5599	0.57624	0.60207	0.51281
36847	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	189	72981	73171	190			0.60207	0.51281	2.48943										
36848	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	244	73171	73191	20						284.29	181.83	212.06	3.98			0.60207	0.51281	0.6219	0.59065
36849	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	190	73191	73321	130			0.6219	0.59065	2.44957										
36850	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	245	73321	73361	40						114.63	337.38	494.14	15.41			0.6219	0.59065	0.5076	0.3414
36851	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	191	73361	73571	210			0.5076	0.3414	2.48271										
36852	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	246	73571	73581	10						45.52	119.86	119.86	2.53			0.5076	0.3414	0.5315	0.31705
36853	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	192	73581	73950	370			0.5315	0.31705	2.52553										
36854	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	247	73950	73960	10						282.74	107.53	107.53	3.32			0.5315	0.31705	0.5446300000000001	0.37508
36855	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	193	73960	74690	730			0.5446300000000001	0.37508	2.53615										
36856	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	248	74690	74720	30							230.22	318.66				0.5446300000000001	0.37508		
36857	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	249	74740	74750	10							121.54	121.54						0.63851	0.47108
36858	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	194	74750	74860	110			0.63851	0.47108	2.5810000000000004										
36859	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	250	74860	74880	20						131.45	118.45	123.28	2.72			0.63851	0.47108	0.5976199999999999	0.42478
36860	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	195	74880	75140	260			0.5976199999999999	0.42478	2.50198										
36861	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	251	75140	75170	30						233.17	182.45	244.38	5.91			0.5976199999999999	0.42478	0.5473	0.49196999999999996
36862	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	196	75170	75400	230			0.5473	0.49196999999999996	2.5516400000000004										
36863	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	252	75400	75420	20						307.92	148.23	175.74	3.19			0.5473	0.49196999999999996	0.5773	0.53047
36864	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	197	75420	75889	470			0.5773	0.53047	2.5644299999999998										
36865	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	253	75889	75909	20						78.66	125.0	125.2	5.17			0.5773	0.53047	0.59515	0.44146
36866	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	198	75909	76289	380			0.59515	0.44146	2.52632										
36867	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	199	76309	76439	130			0.61948	0.47542	2.53761										
36868	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	254	76439	76479	40							635.35	923.39				0.61948	0.47542		
36869	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	255	76609	76659	50							304.2	511.77							
36870	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	256	76679	76749	70							120.4	147.74						0.38427	0.51808
36871	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	200	76749	76859	110			0.38427	0.51808	2.4363900000000003										
36872	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	257	76859	76889	30						67.78	196.31	257.06	7.18			0.38427	0.51808	0.42894	0.40871999999999997
36873	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	201	76889	77059	170			0.42894	0.40871999999999997	2.49868										
36874	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	258	77059	77079	20						275.44	146.9	170.74	5.33			0.42894	0.40871999999999997	0.4388	0.51227
36875	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	202	77079	77578	500			0.4388	0.51227	2.49398										
36876	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	259	77578	77598	20							188.59	188.59				0.4388	0.51227		
36877	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	260	77658	77678	20							194.66	194.66						0.4731	0.64479
36878	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	203	77678	77898	220			0.4731	0.64479	2.45036										
36879	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	261	77898	77928	30						288.14	196.17	270.27	4.01			0.4731	0.64479	0.49715	0.7182
36880	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	204	77928	78158	230			0.49715	0.7182	2.46259										
36881	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	262	78158	78188	30						114.97	145.06	204.11	10.71			0.49715	0.7182	0.41827	0.54883
36882	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	205	78188	79047	860			0.41827	0.54883	2.57908										
36883	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	263	79047	79147	100							344.68	490.54				0.41827	0.54883		
36884	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	264	79177	79237	60							195.17	349.56						0.56114	0.70049
36885	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	206	79237	79507	270			0.56114	0.70049	2.59288										
36886	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	265	79507	79537	30						164.47	142.81	175.85	10.27			0.56114	0.70049	0.44725	0.66885
36887	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	207	79537	79687	150			0.44725	0.66885	2.56874										
36888	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	266	79687	79707	20						64.14	143.9	182.13	3.19			0.44725	0.66885	0.46946000000000004	0.623
36889	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	208	79707	79967	260			0.46946000000000004	0.623	2.5335799999999997										
36890	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	267	79967	79997	30						98.85	153.22	195.28	5.27			0.46946000000000004	0.623	0.45277	0.51575
36891	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	209	79997	80147	150			0.45277	0.51575	2.5198400000000003										
36892	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	268	80147	80157	10						290.13	118.99	118.99	3.01			0.45277	0.51575	0.47083	0.56501
36893	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	210	80157	80337	180			0.47083	0.56501	2.5779799999999997										
36894	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	269	80337	80357	20						173.18	166.03	178.23	4.99			0.47083	0.56501	0.41701000000000005	0.55857
36895	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	211	80357	80596	240			0.41701000000000005	0.55857	2.54201										
36896	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	212	80616	80796	180			0.44676000000000005	0.5424100000000001	2.49336										
36897	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	213	80836	80906	70			0.4585	0.53075	2.43247										
36898	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	270	80906	80936	30						186.86	153.05	173.02	5.71			0.4585	0.53075	0.39631	0.53823
36899	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	214	80936	81066	130			0.39631	0.53823	2.39356										
36900	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	271	81066	81146	80						356.81	341.03	439.02	26.26			0.39631	0.53823	0.6918300000000001	0.55472
36901	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	215	81146	81216	70			0.6918300000000001	0.55472	2.47589										
36902	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	272	81216	81226	10						158.0	118.07	118.07	11.55			0.6918300000000001	0.55472	0.55981	0.5014
36903	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	216	81226	81596	370			0.55981	0.5014	2.43303										
36904	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	273	81596	81616	20						54.91	133.81	135.47	4.77			0.55981	0.5014	0.5999399999999999	0.44428
36905	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	217	81616	81906	290			0.5999399999999999	0.44428	2.46868										
36906	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	274	81906	81956	50						295.04	353.32	623.22	17.31			0.5999399999999999	0.44428	0.73468	0.7327100000000001
36907	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	218	81956	82066	110			0.73468	0.7327100000000001	2.45257										
36908	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	275	82066	82085	20							185.37	187.53				0.73468	0.7327100000000001		
36909	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	276	82095	82105	10							101.61	101.61							
36910	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	277	82115	82125	10							106.11	106.11							
36911	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	278	82175	82225	50							263.01	304.79							
36912	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	219	82255	82715	460			0.6684100000000001	0.7427	2.48638										
36913	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	220	82735	82895	160			0.65905	0.7399899999999999	2.4816										
36914	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	279	82895	82915	20						175.4	134.45	134.49	3.71			0.65905	0.7399899999999999	0.61333	0.73631
36915	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	221	82915	83065	150			0.61333	0.73631	2.51675										
36916	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	280	83065	83095	30							217.33	268.43				0.61333	0.73631		
36917	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	281	83105	83235	130							288.62	512.61							
36918	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	282	83275	83295	20							110.0	111.46						0.37939	0.64813
36919	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	222	83295	83375	80			0.37939	0.64813	2.5388900000000003										
36920	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	283	83375	83415	40							151.98	164.32				0.37939	0.64813		
36921	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	223	83435	83555	120			0.50068	0.61138	2.48846										
36922	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	284	83555	83585	30							332.27	420.34				0.50068	0.61138		
36923	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	285	83605	83695	90							313.3	638.98							
36924	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	286	83714	83734	20							163.14	170.03							
36925	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	287	83754	83774	20							112.42	119.04							
36926	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	288	83824	83834	10							103.33	103.33							
36927	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	289	83854	83874	20							150.11	156.93						0.41201000000000004	0.46702
36928	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	224	83874	84124	250			0.41201000000000004	0.46702	2.45273										
36929	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	290	84124	84154	30						49.11	198.56	263.14	8.19			0.41201000000000004	0.46702	0.48411000000000004	0.38376
36930	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	225	84154	84354	200			0.48411000000000004	0.38376	2.58846										
36931	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	291	84354	84374	20						288.12	128.9	152.8	4.32			0.48411000000000004	0.38376	0.50843	0.45806
36932	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	226	84374	84524	150			0.50843	0.45806	2.62608										
36933	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	292	84524	84544	20						66.63	125.79	134.05	3.16			0.50843	0.45806	0.5294	0.40952
36934	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	227	84544	84684	140			0.5294	0.40952	2.60561										
36935	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	293	84684	84714	30						270.69	156.03	208.09	5.89			0.5294	0.40952	0.53073	0.51939
36936	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	228	84714	85064	350			0.53073	0.51939	2.62328										
36937	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	229	85184	85304	120			0.46488999999999997	0.58305	2.60345										
36938	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	294	85324	85344	20							107.99	107.99						0.48871000000000003	0.5856100000000001
36939	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	230	85344	85463	120			0.48871000000000003	0.5856100000000001	2.6072900000000003										
36940	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	231	85483	85563	80			0.48268	0.58801	2.6266700000000003										
36941	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	232	85583	86503	919			0.46115	0.611	2.62259										
36942	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	295	86503	86583	80							389.81	552.97				0.46115	0.611		
36943	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	296	86633	86683	50							127.87	153.85						0.63417	0.61282
36944	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	233	86683	86813	130			0.63417	0.61282	2.65115										
36945	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	297	86813	86843	30						232.9	165.92	244.59	7.12			0.63417	0.61282	0.56722	0.70134
36946	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	234	86843	86983	140			0.56722	0.70134	2.5291099999999997										
36947	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	298	86983	87013	30						189.68	150.26	186.64	9.37			0.56722	0.70134	0.46323000000000003	0.71908
36948	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	235	87013	87142	130			0.46323000000000003	0.71908	2.47729										
36949	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	299	87142	87162	20						98.92	110.11	111.14	3.62			0.46323000000000003	0.71908	0.45121999999999995	0.64258
36950	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	236	87162	87492	330			0.45121999999999995	0.64258	2.48869										
36951	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	300	87492	87522	30						156.46	142.79	187.09	7.11			0.45121999999999995	0.64258	0.37498000000000004	0.60936
36952	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	237	87522	87602	80			0.37498000000000004	0.60936	2.46758										
36953	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	238	87622	87772	150			0.38082	0.60423	2.47765										
36954	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	301	87772	87882	110							352.93	620.52				0.38082	0.60423		
36955	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	302	87892	87902	10							126.12	126.12							
36956	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	303	87932	87942	10							106.97	106.97							
36957	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	304	87972	87982	10							124.07	124.07						0.6751199999999999	0.52259
36958	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	239	87982	88062	80			0.6751199999999999	0.52259	2.47324										
36959	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	305	88062	88082	20							199.23	221.75				0.6751199999999999	0.52259		
36960	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	306	88092	88112	20							208.06	208.06							
36961	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	307	88152	88172	20							145.4	145.4							
36962	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	308	88232	88252	20							138.88	152.13							
36963	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	309	88272	88312	40							325.4	400.08							
36964	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	240	88372	89071	700			0.52199	0.47426999999999997	2.50743										
36965	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	241	89121	89321	200			0.55045	0.46456000000000003	2.47036										
36966	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	310	89321	89361	40						249.85	171.84	226.7	7.32			0.55045	0.46456000000000003	0.51079	0.5726600000000001
36967	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	242	89361	89571	210			0.51079	0.5726600000000001	2.44355										
36968	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	311	89571	89601	30							564.75	687.02				0.51079	0.5726600000000001		
36969	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	312	89621	89651	30							116.42	116.42							
36970	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	313	89691	89711	20							230.74	230.74						0.62011	0.61121
