	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
25355	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	340	140283	140433	150			0.63971	0.70678	2.5577										
25356	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	382	140433	140493	60						123.73	392.67	514.18	24.79			0.63971	0.70678	0.41326	0.36764
25357	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	341	140493	140633	140			0.41326	0.36764	2.62865										
25358	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	383	140633	140653	20						59.53	130.16	137.51	3.79			0.41326	0.36764	0.44198000000000004	0.31883
25359	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	342	140653	140903	250			0.44198000000000004	0.31883	2.56102										
25360	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	384	140903	140953	50							193.75	260.56				0.44198000000000004	0.31883		
25361	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	385	141153	141163	10							212.69	212.69						0.51344	0.48373999999999995
25362	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	343	141163	141343	180			0.51344	0.48373999999999995	2.63788										
25363	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	386	141343	141353	10						144.26	110.15	110.15	8.21			0.51344	0.48373999999999995	0.43017	0.42381
25364	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	344	141353	141732	380			0.43017	0.42381	2.67325										
25365	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	387	141732	141772	40							296.68	470.01				0.43017	0.42381		
25366	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	388	141782	141802	20							153.3	180.57						0.32311999999999996	0.72497
25367	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	345	141802	141872	70			0.32311999999999996	0.72497	2.6192900000000003										
25368	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	389	141872	141892	20						42.11	108.04	112.94	8.78			0.32311999999999996	0.72497	0.42295	0.63473
25369	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	346	141892	142202	310			0.42295	0.63473	2.68722										
25370	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	390	142202	142212	10						70.39	114.23	114.23	3.47			0.42295	0.63473	0.44577	0.5706899999999999
25371	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	347	142212	142632	420			0.44577	0.5706899999999999	2.66557										
25372	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	391	142632	142692	60						308.65	260.02	405.98	12.08			0.44577	0.5706899999999999	0.56645	0.7215699999999999
25373	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	348	142692	143062	370			0.56645	0.7215699999999999	2.66066										
25374	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	392	143062	143101	40						106.84	251.3	376.25	12.57			0.56645	0.7215699999999999	0.49026000000000003	0.46988
25375	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	349	143101	143291	190			0.49026000000000003	0.46988	2.65862										
25376	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	393	143291	143321	30						297.89	176.03	239.07	4.6			0.49026000000000003	0.46988	0.5260600000000001	0.5375300000000001
25377	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	350	143321	143651	330			0.5260600000000001	0.5375300000000001	2.64857										
25378	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	351	143691	143791	100			0.49978999999999996	0.51695	2.68338										
25379	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	394	143791	143801	10						137.51	105.3	105.3	3.21			0.49978999999999996	0.51695	0.46917	0.48891
25380	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	352	143801	144711	909			0.46917	0.48891	2.69065										
25381	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	395	144711	144810	100							313.02	448.01				0.46917	0.48891		
25382	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	396	144840	144880	40							146.19	177.33						0.71248	0.77403
25383	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	353	144880	144950	70			0.71248	0.77403	2.68817										
25384	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	397	144950	144970	20							125.84	134.72				0.71248	0.77403		
25385	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	398	144980	145020	40							160.78	168.39						0.61955	0.71265
25386	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	354	145020	145460	440			0.61955	0.71265	2.594										
25387	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	399	145460	145470	10							140.03	140.03				0.61955	0.71265		
25388	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	400	145510	145530	20							141.64	141.64						0.55291	0.64546
25389	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	355	145530	145630	100			0.55291	0.64546	2.59642										
25390	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	401	145630	145650	20						216.87	162.2	163.21	7.84			0.55291	0.64546	0.47126999999999997	0.7066899999999999
25391	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	356	145650	145990	340			0.47126999999999997	0.7066899999999999	2.5746900000000004										
25392	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	402	145990	146020	30						92.99	238.05	302.49	6.93			0.47126999999999997	0.7066899999999999	0.46308	0.54987
25393	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	357	146020	146510	490			0.46308	0.54987	2.61367										
25394	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	403	146510	146549	40							190.58	239.09				0.46308	0.54987		
25395	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	404	146609	146619	10							106.03	106.03						0.46712	0.3705
25396	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	358	146619	146799	180			0.46712	0.3705	2.62054										
25397	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	405	146799	146859	60						258.63	197.87	256.01	9.12			0.46712	0.3705	0.4314	0.54808
25398	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	359	146859	147609	750			0.4314	0.54808	2.6037										
25399	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	360	147749	148278	530			0.4982	0.50207	2.53749										
25400	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	406	148278	148288	10						353.93	119.2	119.2	1.78			0.4982	0.50207	0.51766	0.5041399999999999
25401	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	361	148288	148488	200			0.51766	0.5041399999999999	2.52287										
25402	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	362	148508	149358	850			0.51252	0.45873	2.50135										
25403	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	407	149358	149368	10							127.75	127.75				0.51252	0.45873		
25404	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	408	149468	149508	40							269.44	546.94						0.8545299999999999	0.23905
25405	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	363	149508	149658	150			0.8545299999999999	0.23905	2.54889										
25406	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	409	149658	149668	10							109.52	109.52				0.8545299999999999	0.23905		
25407	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	410	149698	149728	30							139.97	158.21							
25408	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	411	149748	149778	30							137.03	151.35							
25409	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	412	149818	149838	20							126.07	150.38						0.7246199999999999	0.40075
25410	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	364	149838	150027	190			0.7246199999999999	0.40075	2.56225										
25411	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	413	150027	150067	40						169.41	166.1	209.65	15.15			0.7246199999999999	0.40075	0.54614	0.36737
25412	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	365	150067	150647	580			0.54614	0.36737	2.59701										
25413	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	366	150807	150897	90			0.52982	0.36141999999999996	2.61144										
25414	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	414	150897	150927	30						337.12	292.88	419.01	8.17			0.52982	0.36141999999999996	0.61852	0.39884000000000003
25415	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	367	150927	151177	250			0.61852	0.39884000000000003	2.70954										
25416	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	415	151177	151227	50						201.01	274.28	339.56	15.96			0.61852	0.39884000000000003	0.44693999999999995	0.46473000000000003
25417	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	368	151227	151437	210			0.44693999999999995	0.46473000000000003	2.66571										
25418	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	416	151437	151477	40						19.26	205.02	287.45	7.16			0.44693999999999995	0.46473000000000003	0.52275	0.43825
25419	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	369	151477	152586	1109			0.52275	0.43825	2.6745400000000004										
25420	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	370	152606	152686	80			0.55767	0.41551000000000005	2.63227										
25421	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	371	152726	152826	100			0.56884	0.40784000000000004	2.59767										
25422	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	417	152826	152836	10							103.89	103.89				0.56884	0.40784000000000004		
25423	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	418	152846	152916	70							260.34	341.66							
25424	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	419	153016	153046	30							569.63	569.63							
25425	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	420	153056	153086	30							462.2	618.01							
25426	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	421	153096	153116	20							165.92	171.44							
25427	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	422	153136	153176	40							199.73	281.87							
25428	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	423	153186	153206	20							111.7	113.08						0.29199	0.36479
25429	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	372	153206	153336	130			0.29199	0.36479	2.63911										
25430	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	424	153336	153385	50							228.22	326.74				0.29199	0.36479		
25431	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	373	153425	153525	100			0.38844	0.32909	2.60544										
25432	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	425	153525	153545	20							120.77	139.44				0.38844	0.32909		
25433	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	426	153565	153605	40							290.61	350.01							
25434	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	427	153635	153645	10							111.66	111.66						0.42158999999999996	0.35079
25435	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	374	153645	153765	120			0.42158999999999996	0.35079	2.6156099999999998										
25436	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	428	153765	153805	40							150.68	175.65				0.42158999999999996	0.35079		
25437	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	375	153825	153925	100			0.507	0.41063999999999995	2.6031										
25438	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	429	153945	153985	40							192.69	211.08						0.44256	0.52286
25439	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	376	153985	154565	580			0.44256	0.52286	2.60318										
25440	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	430	154565	154585	20							139.13	154.91				0.44256	0.52286		
25441	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	431	154765	154795	30							179.33	233.94						0.4234	0.5422399999999999
25442	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	377	154795	155005	210			0.4234	0.5422399999999999	2.67148										
25443	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	432	155005	155035	30						97.75	153.7	163.34	3.76			0.4234	0.5422399999999999	0.41373999999999994	0.47128000000000003
25444	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	378	155035	155484	450			0.41373999999999994	0.47128000000000003	2.7380299999999997										
25445	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	433	155484	155494	10						141.76	154.46	154.46	1.06			0.41373999999999994	0.47128000000000003	0.40286	0.4627
25446	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	379	155494	155684	190			0.40286	0.4627	2.73732										
25447	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	434	155684	155704	20						281.87	142.26	179.29	3.92			0.40286	0.4627	0.41878999999999994	0.5385
25448	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	380	155704	155874	170			0.41878999999999994	0.5385	2.75346										
25449	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	435	155874	155904	30						101.44	177.7	216.19	6.7			0.41878999999999994	0.5385	0.39293	0.4107
25450	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	381	155904	156084	180			0.39293	0.4107	2.73425										
25451	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	382	156144	156424	280			0.38942	0.49033000000000004	2.76478										
25452	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	436	156424	156434	10						37.71	122.46	122.46	0.91			0.38942	0.49033000000000004	0.39992	0.48221
25453	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	383	156434	156624	190			0.39992	0.48221	2.77847										
25454	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	384	156684	156943	260			0.40603	0.5465	2.78722										
25455	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	437	156943	156983	40						295.49	287.48	382.72	12.31			0.40603	0.5465	0.50276	0.74937
25456	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	385	156983	157203	220			0.50276	0.74937	2.76658										
25457	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	438	157203	157263	60							248.67	410.4				0.50276	0.74937		
25458	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	386	157363	157653	290			0.40469	0.47192	2.7769999999999997										
25459	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	439	157653	157673	20						191.26	109.5	115.13	3.56			0.40469	0.47192	0.36377	0.48007
25460	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	387	157673	157843	170			0.36377	0.48007	2.72306										
25461	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	388	158023	158163	140			0.40697	0.51264	2.75885										
25462	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	440	158163	158193	30						99.43	253.1	318.89	4.39			0.40697	0.51264	0.39264	0.42633000000000004
25463	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	389	158193	158752	560			0.39264	0.42633000000000004	2.716										
25464	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	441	158752	158762	10						55.28	124.12	124.12	5.11			0.39264	0.42633000000000004	0.43828999999999996	0.36045
25465	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	390	158762	158902	140			0.43828999999999996	0.36045	2.65341										
25466	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	442	158902	158932	30						335.8	160.41	210.18	5.35			0.43828999999999996	0.36045	0.49522	0.38603000000000004
25467	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	391	158932	159282	350			0.49522	0.38603000000000004	2.56803										
25468	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	443	159282	159312	30						237.8	147.52	181.77	5.31			0.49522	0.38603000000000004	0.45165	0.4552
25469	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	392	159312	159482	170			0.45165	0.4552	2.5799										
25470	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	444	159482	159512	30						140.72	124.96	154.1	4.9			0.45165	0.4552	0.40278	0.41523000000000004
25471	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	393	159512	159762	250			0.40278	0.41523000000000004	2.5616										
25472	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	445	159762	159812	50						346.35	256.93	373.91	12.56			0.40278	0.41523000000000004	0.53894	0.4483
25473	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	394	159812	160042	230			0.53894	0.4483	2.55748										
25474	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	446	160042	160092	50							300.32	461.69				0.53894	0.4483		
25475	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	447	160331	160341	10							121.25	121.25						0.54565	0.67295
25476	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	395	160341	160741	400			0.54565	0.67295	2.57266										
25477	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	448	160741	160791	50						119.8	255.2	358.31	13.8			0.54565	0.67295	0.42403	0.4606
25478	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	396	160791	161021	230			0.42403	0.4606	2.50618										
25479	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	449	161021	161041	20						84.55	190.66	199.86	4.74			0.42403	0.4606	0.43267	0.37008
25480	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	397	161041	161321	280			0.43267	0.37008	2.4864900000000003										
25481	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	450	161321	161351	30						243.07	174.98	235.09	8.25			0.43267	0.37008	0.37021	0.493
25482	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	398	161351	161651	300			0.37021	0.493	2.52477										
25483	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	451	161651	161691	40						26.33	197.97	237.8	6.35			0.37021	0.493	0.43996999999999997	0.45848999999999995
25484	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	399	161691	162140	450			0.43996999999999997	0.45848999999999995	2.5991299999999997										
25485	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	452	162140	162160	20						280.2	110.11	111.8	2.54			0.43996999999999997	0.45848999999999995	0.44845	0.50562
25486	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	400	162160	162380	220			0.44845	0.50562	2.61368										
25487	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	453	162380	162410	30						102.82	190.51	240.5	5.96			0.44845	0.50562	0.42376	0.3971
25488	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	401	162410	162710	300			0.42376	0.3971	2.64151										
25489	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	454	162710	162720	10						132.57	141.85	141.85	0.53			0.42376	0.3971	0.41897	0.39189
25490	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	402	162720	163400	680			0.41897	0.39189	2.61236										
25491	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	455	163500	163520	20							109.19	109.19						0.4327	0.4671
25492	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	403	163520	164109	590			0.4327	0.4671	2.62921										
25493	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	456	164109	164129	20						109.58	155.36	170.3	2.88			0.4327	0.4671	0.41544	0.41857
25494	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	404	164129	164719	590			0.41544	0.41857	2.64345										
25495	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	405	164919	165009	90			0.41807	0.41198999999999997	2.63215										
25496	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	457	165009	165039	30						254.36	187.25	238.3	7.43			0.41807	0.41198999999999997	0.38042	0.5464600000000001
25497	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	406	165039	165578	540			0.38042	0.5464600000000001	2.6627099999999997										
25498	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	458	165578	165608	30						60.05	138.5	161.71	5.38			0.38042	0.5464600000000001	0.42504	0.46901000000000004
25499	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	407	165608	165938	330			0.42504	0.46901000000000004	2.64106										
25500	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	459	165938	165948	10						189.12	118.44	118.44	1.46			0.42504	0.46901000000000004	0.40901	0.47158999999999995
25501	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	408	165948	167397	1449			0.40901	0.47158999999999995	2.6293900000000003										
25502	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	409	167477	167717	240			0.41353	0.49918999999999997	2.69781										
25503	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	460	167717	167737	20							140.08	168.19				0.41353	0.49918999999999997		
25504	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	461	167777	167827	50							248.74	299.28							
25505	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	410	167847	167947	100			0.40291	0.38394	2.7460299999999997										
25506	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	411	167967	168627	660			0.40476	0.3997	2.66825										
25507	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	462	168627	168667	40						294.18	363.87	490.16	18.04			0.40476	0.3997	0.53769	0.6957300000000001
25508	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	412	168667	168776	110			0.53769	0.6957300000000001	2.73254										
25509	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	463	168966	169026	60							253.68	331.04						0.44153000000000003	0.4216
25510	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	413	169026	169566	540			0.44153000000000003	0.4216	2.6271299999999997										
25511	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	464	169566	169596	30						297.57	166.32	197.23	6.61			0.44153000000000003	0.4216	0.49213	0.51852
25512	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	414	169596	169816	220			0.49213	0.51852	2.56535										
25513	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	415	170076	170545	470			0.5132	0.45111999999999997	2.5380599999999998										
25514	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	465	170545	170565	20						184.16	123.29	133.02	4.47			0.5132	0.45111999999999997	0.46488	0.45464
25515	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	416	170565	171655	1089			0.46488	0.45464	2.46358										
25516	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	466	171655	171745	90						319.7	278.7	424.11	23.22			0.46488	0.45464	0.71443	0.6662600000000001
25517	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	417	171745	171815	70			0.71443	0.6662600000000001	2.5828										
25518	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	467	171815	171825	10							100.77	100.77				0.71443	0.6662600000000001		
25519	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	468	171865	171875	10							107.6	107.6						0.62429	0.61769
25520	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	418	171875	171965	90			0.62429	0.61769	2.4988200000000003										
25521	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	469	171965	171985	20							149.72	166.26				0.62429	0.61769		
25522	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	470	171995	172005	10							127.86	127.86						0.5352100000000001	0.49993000000000004
25523	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	419	172005	172294	290			0.5352100000000001	0.49993000000000004	2.58656										
25524	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	471	172294	172324	30						256.66	183.79	221.31	7.46			0.5352100000000001	0.49993000000000004	0.4993	0.65141
25525	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	420	172324	172394	70			0.4993	0.65141	2.4765900000000003										
25526	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	421	172414	173014	600			0.48605	0.5222	2.55323										
25527	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	472	173234	173254	20							119.86	130.22						0.49713	0.37769
25528	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	422	173254	176112	2858			0.49713	0.37769	2.54544										
25529	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	473	176112	176142	30						122.91	145.03	173.51	5.72			0.49713	0.37769	0.44977	0.30449
25530	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	423	176142	176612	470			0.44977	0.30449	2.47369										
25531	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	474	176632	176662	30							161.23	173.25						0.5222100000000001	0.33653
25532	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	424	176662	176972	310			0.5222100000000001	0.33653	2.45234										
25533	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	425	177172	178191	1019			0.51928	0.3622	2.57462										
25534	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	426	178231	179630	1399			0.50376	0.38056	2.65401										
25535	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	427	179850	180490	640			0.49755	0.40679	2.64509										
25536	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	475	180490	180530	40						157.2	139.6	173.06	6.05			0.49755	0.40679	0.4324	0.37940999999999997
25537	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	428	180530	180769	240			0.4324	0.37940999999999997	2.64127										
25538	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	476	180769	180829	60							309.85	458.32				0.4324	0.37940999999999997		
25539	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	477	180999	181019	20							155.17	155.17							
25540	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	478	181029	181049	20							280.03	280.96							
25541	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	479	181099	181109	10							127.98	127.98							
25542	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	480	181119	181159	40							293.9	457.9							
25543	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	481	181219	181239	20							105.93	105.93							
