	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
30931	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	245	94480	95050	570			0.40267	0.51556	2.80671										
30932	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	366	95050	95070	20						161.33	200.17	222.71	1.34			0.40267	0.51556	0.38792	0.51058
30933	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	246	95070	95410	340			0.38792	0.51058	2.69388										
30934	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	367	95410	95510	100						18.99	337.13	571.99	33.15			0.38792	0.51058	0.78801	0.37290999999999996
30935	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	247	95510	95590	80			0.78801	0.37290999999999996	2.6926799999999997										
30936	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	368	95610	95650	40							132.72	154.71							
30937	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	369	95870	95890	20							112.81	112.81						0.49799	0.38477
30938	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	248	95890	95959	70			0.49799	0.38477	2.6783										
30939	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	370	95959	96019	60							412.83	549.97				0.49799	0.38477		
30940	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	371	96049	96059	10							103.31	103.31							
30941	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	372	96079	96089	10							100.55	100.55						0.34109	0.54589
30942	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	249	96089	96369	280			0.34109	0.54589	2.64975										
30943	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	373	96369	96389	20						27.01	119.81	125.26	6.45			0.34109	0.54589	0.4139	0.50878
30944	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	250	96389	96489	100			0.4139	0.50878	2.66993										
30945	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	374	96489	96509	20						6.02	202.97	224.72	6.49			0.4139	0.50878	0.4862	0.50116
30946	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	251	96509	96869	360			0.4862	0.50116	2.6717400000000002										
30947	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	375	96869	96909	40							247.52	328.86				0.4862	0.50116		
30948	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	252	96989	97169	180			0.6012	0.45582	2.74903										
30949	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	376	97169	97199	30						226.46	272.36	341.92	10.15			0.6012	0.45582	0.5071899999999999	0.55475
30950	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	253	97199	97269	70			0.5071899999999999	0.55475	2.6459099999999998										
30951	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	254	97309	97479	170			0.51312	0.56866	2.6410400000000003										
30952	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	377	97479	97519	40							257.16	320.17				0.51312	0.56866		
30953	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	255	97579	97668	90			0.16254000000000002	0.19066	2.7336099999999997										
30954	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	378	97668	97688	20							138.52	140.47				0.16254000000000002	0.19066		
30955	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	379	97708	97718	10							102.3	102.3						0.30527	0.21179
30956	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	256	97718	97788	70			0.30527	0.21179	2.67266										
30957	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	380	97808	97828	20							104.72	104.72						0.33604	0.16304000000000002
30958	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	257	97828	97958	130			0.33604	0.16304000000000002	2.69992										
30959	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	381	97958	97988	30							150.63	178.07				0.33604	0.16304000000000002		
30960	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	258	98108	98178	70			0.42894	0.13538	2.70895										
30961	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	382	98178	98218	40						263.9	278.92	381.35	13.86			0.42894	0.13538	0.39868000000000003	0.41852
30962	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	259	98218	98468	250			0.39868000000000003	0.41852	2.7509900000000003										
30963	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	383	98468	98478	10						315.61	146.75	146.75	4.88			0.39868000000000003	0.41852	0.44652	0.46536000000000005
30964	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	260	98478	98578	100			0.44652	0.46536000000000005	2.7641										
30965	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	384	98578	98618	40						325.19	271.69	376.07	10.99			0.44652	0.46536000000000005	0.56458	0.5474399999999999
30966	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	261	98618	98708	90			0.56458	0.5474399999999999	2.84428										
30967	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	385	98748	98798	50							364.59	498.41						0.37743000000000004	0.33008000000000004
30968	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	262	98798	98888	90			0.37743000000000004	0.33008000000000004	2.87772										
30969	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	263	99148	99377	230			0.43137	0.38684	2.84993										
30970	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	386	99377	99397	20						112.83	128.76	143.4	1.98			0.43137	0.38684	0.4175	0.35386999999999996
30971	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	264	99397	99707	310			0.4175	0.35386999999999996	2.8756										
30972	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	387	99707	99737	30						284.81	186.56	243.2	7.02			0.4175	0.35386999999999996	0.45071000000000006	0.47944
30973	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	265	99737	99877	140			0.45071000000000006	0.47944	2.89819										
30974	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	388	99877	99927	50						84.99	266.62	375.61	13.78			0.45071000000000006	0.47944	0.47434	0.20974
30975	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	266	99927	100337	410			0.47434	0.20974	2.9330700000000003										
30976	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	389	100337	100367	30						254.51	260.37	325.79	9.45			0.47434	0.20974	0.42808	0.37669
30977	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	267	100367	100507	140			0.42808	0.37669	2.8885										
30978	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	268	100687	100817	130			0.5081899999999999	0.38032	2.92251										
30979	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	390	100817	100837	20						75.99	156.95	191.16	3.79			0.5081899999999999	0.38032	0.52499	0.31295
30980	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	269	100837	101256	420			0.52499	0.31295	2.97586										
30981	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	391	101256	101306	50						314.16	322.43	620.71	14.3			0.52499	0.31295	0.68102	0.4736
30982	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	270	101306	101516	210			0.68102	0.4736	3.1404799999999997										
30983	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	392	101516	101556	40						160.22	371.52	492.5	16.49			0.68102	0.4736	0.4838	0.4027
30984	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	271	101556	102126	570			0.4838	0.4027	2.97905										
30985	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	272	102286	102716	430			0.47431999999999996	0.48656000000000005	2.87664										
30986	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	393	102716	102756	40							426.11	547.88				0.47431999999999996	0.48656000000000005		
30987	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	273	102915	103055	140			0.75071	0.8747	2.81615										
30988	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	394	103055	103065	10						183.51	137.87	137.87	4.97			0.75071	0.8747	0.68391	0.87879
30989	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	274	103065	103185	120			0.68391	0.87879	2.92793										
30990	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	395	103335	103365	30							161.67	176.53							
30991	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	275	103405	103525	120			0.5815	0.65742	2.7389799999999997										
30992	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	396	103525	103545	20						104.79	154.46	185.72	2.8			0.5815	0.65742	0.56795	0.60607
30993	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	276	103545	103905	360			0.56795	0.60607	2.71138										
30994	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	397	103905	103925	20						193.08	175.8	197.73	7.25			0.56795	0.60607	0.48758	0.62475
30995	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	277	103925	104155	230			0.48758	0.62475	2.6754										
30996	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	398	104155	104175	20						46.04	148.01	170.45	4.71			0.48758	0.62475	0.53182	0.57887
30997	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	278	104175	104285	110			0.53182	0.57887	2.7305900000000003										
30998	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	399	104285	104305	20						209.22	154.31	160.1	4.29			0.53182	0.57887	0.48627	0.60435
30999	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	279	104305	104694	390			0.48627	0.60435	2.77129										
31000	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	400	104694	104714	20						352.21	131.2	155.52	3.18			0.48627	0.60435	0.52177	0.60921
31001	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	280	104714	104904	190			0.52177	0.60921	2.8237200000000002										
31002	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	281	104924	105204	280			0.50415	0.6060399999999999	2.80356										
31003	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	401	105204	105234	30						98.91	182.77	239.55	6.56			0.50415	0.6060399999999999	0.48423999999999995	0.47908
31004	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	282	105234	105484	250			0.48423999999999995	0.47908	2.78641										
31005	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	402	105484	105504	20						98.26	150.93	152.43	3.85			0.48423999999999995	0.47908	0.4732	0.40306
31006	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	283	105504	105664	160			0.4732	0.40306	2.7856799999999997										
31007	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	403	105664	105704	40							138.5	175.23				0.4732	0.40306		
31008	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	284	105724	105804	80			0.47211000000000003	0.30233000000000004	2.7621										
31009	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	404	105804	105854	50						282.56	257.7	372.71	13.37			0.47211000000000003	0.30233000000000004	0.5271600000000001	0.54933
31010	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	285	105854	106044	190			0.5271600000000001	0.54933	2.74804										
31011	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	286	106144	106513	370			0.50859	0.54451	2.74677										
31012	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	405	106513	106553	40						186.77	193.74	277.31	9.26			0.50859	0.54451	0.40529	0.55677
31013	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	287	106553	106813	260			0.40529	0.55677	2.69654										
31014	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	406	106813	106843	30							492.03	652.52				0.40529	0.55677		
31015	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	407	106893	106923	30							455.13	504.96							
31016	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	408	106943	107063	120							136.83	157.95						0.54414	0.30699
31017	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	288	107063	107233	170			0.54414	0.30699	2.75421										
31018	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	409	107233	107283	50						154.43	297.09	443.26	18.77			0.54414	0.30699	0.33374000000000004	0.20631
31019	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	289	107283	107443	160			0.33374000000000004	0.20631	2.75401										
31020	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	410	107543	107563	20						296.61	270.58	393.52	19.86					0.48681	0.51183
31021	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	290	107563	107703	140			0.48681	0.51183	2.76919										
31022	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	411	107703	107723	20						26.58	105.98	108.48	2.71			0.48681	0.51183	0.51474	0.49785
31023	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	291	107723	107833	110			0.51474	0.49785	2.78514										
31024	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	412	107833	107853	20						85.6	135.05	162.72	4.22			0.51474	0.49785	0.52123	0.41356000000000004
31025	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	292	107853	107983	130			0.52123	0.41356000000000004	2.8094										
31026	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	413	107983	108012	30						196.78	170.62	212.6	6.44			0.52123	0.41356000000000004	0.45028999999999997	0.43495
31027	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	293	108012	108222	210			0.45028999999999997	0.43495	2.7836										
31028	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	414	108222	108262	40						97.41	208.75	295.98	9.46			0.45028999999999997	0.43495	0.42513999999999996	0.24158000000000002
31029	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	294	108262	108352	90			0.42513999999999996	0.24158000000000002	2.7779700000000003										
31030	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	415	108352	108382	30							360.55	442.21				0.42513999999999996	0.24158000000000002		
31031	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	416	108452	108562	110							151.67	206.55						0.3753	0.48343
31032	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	295	108562	108952	390			0.3753	0.48343	2.75806										
31033	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	417	108952	108962	10							117.59	117.59				0.3753	0.48343		
31034	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	418	109102	109142	40							284.8	495.27							
31035	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	419	109162	109202	40							140.91	158.08							
31036	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	420	109212	109222	10							100.07	100.07						0.60212	0.40567
31037	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	296	109222	109332	110			0.60212	0.40567	2.69875										
31038	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	421	109332	109382	50						111.83	206.05	317.01	10.44			0.60212	0.40567	0.53004	0.22571999999999998
31039	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	297	109382	110111	730			0.53004	0.22571999999999998	2.6689999999999996										
31040	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	422	110111	110161	50						284.45	240.84	339.24	14.71			0.53004	0.22571999999999998	0.60263	0.50747
31041	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	298	110161	110391	230			0.60263	0.50747	2.7113										
31042	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	423	110391	110431	40							279.79	380.89				0.60263	0.50747		
31043	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	299	110471	110681	210			0.59667	0.25005	2.7231										
31044	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	424	110681	110771	90							366.08	446.01				0.59667	0.25005		
31045	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	425	110791	110851	60							123.07	135.79						0.38656999999999997	0.47613999999999995
31046	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	300	110851	111011	160			0.38656999999999997	0.47613999999999995	2.76954										
31047	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	301	111131	111361	230			0.4106	0.44911999999999996	2.7718700000000003										
31048	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	426	111361	111431	70							818.3	2054.26				0.4106	0.44911999999999996		
31049	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	427	111450	111540	90							235.72	380.6							
31050	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	428	111550	111570	20							106.03	108.35						0.63772	0.24889
31051	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	302	111570	111830	260			0.63772	0.24889	2.75311										
31052	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	429	111830	111870	40						262.3	296.16	423.08	13.86			0.63772	0.24889	0.5996100000000001	0.53091
31053	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	303	111870	112090	220			0.5996100000000001	0.53091	2.80225										
31054	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	430	112090	112130	40						86.93	337.34	496.53	14.76			0.5996100000000001	0.53091	0.61616	0.22221
31055	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	304	112130	112200	70			0.61616	0.22221	2.80177										
31056	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	431	112200	112210	10							115.95	115.95				0.61616	0.22221		
31057	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	432	112410	112450	40							320.76	677.33							
31058	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	433	112480	112500	20							200.89	214.94							
31059	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	434	112520	112540	20							105.81	111.42						0.34155	0.4793
31060	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	305	112540	112960	420			0.34155	0.4793	2.77615										
31061	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	435	112960	112990	30							468.36	596.53				0.34155	0.4793		
31062	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	436	113070	113199	130							365.23	1123.39						0.59201	0.2366
31063	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	306	113199	113509	310			0.59201	0.2366	2.7534										
31064	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	437	113549	113609	60							411.43	467.1							
31065	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	438	113639	113659	20							168.46	168.46							
31066	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	439	113679	113699	20							142.67	147.18							
31067	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	440	113709	113739	30							142.36	180.51						0.28336999999999996	0.47663999999999995
31068	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	307	113739	113869	130			0.28336999999999996	0.47663999999999995	2.73285										
31069	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	308	114009	114109	100			0.28849	0.42733000000000004	2.73211										
31070	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	441	114109	114149	40							704.22	1074.85				0.28849	0.42733000000000004		
31071	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	442	114159	114209	50							1053.47	1260.3							
31072	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	443	114239	114289	50							139.64	159.99						0.56042	0.25872
31073	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	309	114289	114679	390			0.56042	0.25872	2.72293										
31074	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	444	114679	114699	20						260.93	166.57	195.93	5.6			0.56042	0.25872	0.54459	0.35784
31075	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	310	114699	114899	200			0.54459	0.35784	2.76349										
31076	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	445	114899	115058	160							295.6	521.86				0.54459	0.35784		
31077	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	446	115118	115128	10							102.42	102.42						0.26241	0.5041
31078	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	311	115128	115238	110			0.26241	0.5041	2.78819										
31079	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	447	115238	115268	30							303.74	336.81				0.26241	0.5041		
31080	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	448	115378	115408	30							142.22	161.96						0.5919399999999999	0.33792
31081	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	312	115408	115508	100			0.5919399999999999	0.33792	2.83931										
31082	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	449	115708	115748	40							500.76	535.69							
31083	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	450	115798	115828	30							208.09	208.09							
31084	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	451	115878	115938	60							142.47	166.09							
31085	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	452	115948	115968	20							150.09	156.28							
31086	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	453	115978	116018	40							127.95	149.2						0.29954000000000003	0.21973
31087	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	313	116018	116098	80			0.29954000000000003	0.21973	2.70703										
31088	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	454	116098	116108	10						40.58	142.09	142.09	2.84			0.29954000000000003	0.21973	0.33011	0.19355
31089	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	314	116108	116228	120			0.33011	0.19355	2.71296										
31090	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	455	116228	116258	30						175.36	156.59	196.71	3.42			0.33011	0.19355	0.28704	0.19005
31091	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	315	116258	116408	150			0.28704	0.19005	2.76329										
31092	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	456	116408	116448	40							171.46	233.69				0.28704	0.19005		
31093	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	457	116528	116568	40							134.81	179.29						0.48471000000000003	0.25644
31094	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	316	116568	116807	240			0.48471000000000003	0.25644	2.76401										
31095	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	458	116807	116817	10						207.13	114.61	114.61	2.81			0.48471000000000003	0.25644	0.45436000000000004	0.27199
31096	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	317	116817	117057	240			0.45436000000000004	0.27199	2.76682										
31097	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	459	117057	117087	30						267.24	222.26	283.82	9.48			0.45436000000000004	0.27199	0.44516999999999995	0.4626
31098	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	318	117087	117307	220			0.44516999999999995	0.4626	2.78852										
31099	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	460	117507	117537	30							148.36	178.05						0.53027	0.3654
31100	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	319	117537	117637	100			0.53027	0.3654	2.86416										
31101	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	461	117637	117667	30						124.9	190.63	243.6	7.44			0.53027	0.3654	0.46391000000000004	0.27028
31102	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	320	117667	117937	270			0.46391000000000004	0.27028	2.86553										
31103	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	462	117937	117977	40							220.96	299.37				0.46391000000000004	0.27028		
31104	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	321	117997	118686	690			0.47951000000000005	0.35018	2.8939999999999997										
31105	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	463	118686	118706	20							142.89	154.37				0.47951000000000005	0.35018		
31106	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	322	118906	119146	240			0.46103999999999995	0.27137	2.90216										
31107	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	464	119146	119156	10						267.84	130.9	130.9	3.72			0.46103999999999995	0.27137	0.45828	0.3444
31108	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	323	119156	119316	160			0.45828	0.3444	2.89268										
31109	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	465	119316	119346	30						102.79	196.23	245.13	6.89			0.45828	0.3444	0.42908999999999997	0.21581999999999998
31110	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	324	119346	119466	120			0.42908999999999997	0.21581999999999998	2.88069										
31111	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	466	119466	119476	10						94.2	141.91	141.91	3.7			0.42908999999999997	0.21581999999999998	0.42302	0.13318
31112	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	325	119476	119646	170			0.42302	0.13318	2.87054										
31113	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	467	119646	119676	30						252.22	164.93	199.92	5.17			0.42302	0.13318	0.39163000000000003	0.2311
31114	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	326	119676	119846	170			0.39163000000000003	0.2311	2.82715										
31115	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	468	119846	119866	20						127.8	151.41	181.26	3.39			0.39163000000000003	0.2311	0.35755	0.18717999999999999
31116	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	327	119866	119986	120			0.35755	0.18717999999999999	2.82925										
31117	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	469	119986	120036	50						311.18	262.12	416.16	12.95			0.35755	0.18717999999999999	0.48533000000000004	0.33324000000000004
31118	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	328	120036	120195	160			0.48533000000000004	0.33324000000000004	2.8774										
31119	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	470	120195	120215	20						234.45	127.33	137.7	4.41			0.48533000000000004	0.33324000000000004	0.44665	0.38737
31120	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	329	120215	120325	110			0.44665	0.38737	2.87606										
