	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
43860	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	178	57561	57671	110			0.53157	0.43633999999999995	2.72522										
43861	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	202	57671	57681	10						255.92	133.76	133.76	2.37			0.53157	0.43633999999999995	0.52059	0.4801
43862	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	179	57681	57781	100			0.52059	0.4801	2.67367										
43863	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	203	57781	57801	20						86.86	123.08	127.57	1.93			0.52059	0.4801	0.5231100000000001	0.43428
43864	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	180	57801	57891	90			0.5231100000000001	0.43428	2.63594										
43865	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	181	57911	57981	70			0.49176000000000003	0.46506000000000003	2.58188										
43866	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	204	57981	58001	20							126.26	132.01				0.49176000000000003	0.46506000000000003		
43867	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	182	58190	58540	350			0.47251000000000004	0.42646000000000006	2.65755										
43868	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	205	58540	58560	20							132.76	132.76				0.47251000000000004	0.42646000000000006		
43869	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	183	58580	58800	220			0.42313	0.42771000000000003	2.74784										
43870	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	206	58800	58830	30						309.66	142.75	182.04	7.09			0.42313	0.42771000000000003	0.49035	0.5088
43871	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	184	58830	59080	250			0.49035	0.5088	2.7286900000000003										
43872	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	207	59080	59110	30							217.86	251.91				0.49035	0.5088		
43873	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	208	59300	59320	20							108.42	108.42							
43874	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	209	59370	59390	20							121.07	137.1							
43875	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	185	59440	59560	120			0.42578	0.9496100000000001	2.83642										
43876	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	210	59780	59810	30							405.02	502.51							
43877	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	211	59829	59869	40							139.71	157.43						0.55335	0.62343
43878	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	186	59869	59999	130			0.55335	0.62343	2.77168										
43879	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	212	60059	60089	30							105.42	112.96							
43880	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	213	60099	60129	30							292.43	352.4							
43881	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	214	60189	60229	40							281.87	437.84							
43882	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	215	60239	60279	40							169.94	178.72							
43883	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	216	60359	60379	20							120.75	120.75						0.44205	0.5676399999999999
43884	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	187	60379	60659	280			0.44205	0.5676399999999999	2.66526										
43885	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	217	60719	60749	30							182.73	218.45						0.47013999999999995	0.6330899999999999
43886	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	188	60749	60939	190			0.47013999999999995	0.6330899999999999	2.57603										
43887	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	218	60939	60959	20						92.82	168.51	176.67	7.89			0.47013999999999995	0.6330899999999999	0.46208999999999995	0.46953999999999996
43888	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	189	60959	61249	290			0.46208999999999995	0.46953999999999996	2.73093										
43889	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	219	61249	61259	10						117.23	142.9	142.9	3.87			0.46208999999999995	0.46953999999999996	0.43248000000000003	0.41201000000000004
43890	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	190	61259	61359	100			0.43248000000000003	0.41201000000000004	2.82385										
43891	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	191	61399	61648	250			0.4096	0.43318999999999996	2.80939										
43892	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	220	61668	61698	30							126.41	127.4						0.43195	0.48418999999999995
43893	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	192	61698	61868	170			0.43195	0.48418999999999995	2.78125										
43894	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	193	61888	62098	210			0.41918999999999995	0.49438999999999994	2.8477099999999997										
43895	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	221	62098	62108	10						89.52	121.05	121.05	1.85			0.41918999999999995	0.49438999999999994	0.41952	0.45582
43896	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	194	62108	62178	70			0.41952	0.45582	2.87196										
43897	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	195	62218	62318	100			0.4224	0.47412	2.8665										
43898	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	222	62318	62338	20						60.61	111.53	121.77	3.12			0.4224	0.47412	0.44726000000000005	0.42998000000000003
43899	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	196	62338	62418	80			0.44726000000000005	0.42998000000000003	2.85567										
43900	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	197	62598	62868	270			0.39736	0.5142899999999999	2.85341										
43901	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	198	62888	63028	140			0.39537	0.53651	2.86171										
43902	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	199	63048	63158	110			0.40829	0.54469	2.82117										
43903	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	223	63158	63177	20						323.12	115.0	120.96	3.48			0.40829	0.54469	0.44511000000000006	0.5723199999999999
43904	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	200	63177	63247	70			0.44511000000000006	0.5723199999999999	2.78456										
43905	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	201	63427	63507	80			0.42325	0.56329	2.7982299999999998										
43906	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	224	63507	63547	40							391.63	551.45				0.42325	0.56329		
43907	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	225	63627	63697	70							247.18	454.45						0.59159	0.82415
43908	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	202	63697	63777	80			0.59159	0.82415	2.86611										
43909	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	226	63777	63807	30						224.38	171.46	221.35	8.77			0.59159	0.82415	0.49953000000000003	0.9142399999999999
43910	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	203	63807	64177	370			0.49953000000000003	0.9142399999999999	2.88942										
43911	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	227	64717	64767	50							201.8	248.43						0.46116999999999997	0.6693600000000001
43912	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	204	64767	64876	110			0.46116999999999997	0.6693600000000001	2.73778										
43913	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	228	64876	64906	30						89.09	138.04	157.53	11.49			0.46116999999999997	0.6693600000000001	0.46503	0.42556000000000005
43914	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	205	64906	65016	110			0.46503	0.42556000000000005	2.76234										
43915	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	229	65016	65056	40							221.84	280.35				0.46503	0.42556000000000005		
43916	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	206	65116	65236	120			0.5039399999999999	0.54294	2.88964										
43917	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	230	65236	65306	70						93.98	206.93	320.23	15.09			0.5039399999999999	0.54294	0.4821	0.22913000000000003
43918	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	207	65306	65456	150			0.4821	0.22913000000000003	2.96637										
43919	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	231	65456	65506	50						271.36	262.92	338.91	13.67			0.4821	0.22913000000000003	0.48881	0.5111399999999999
43920	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	208	65506	65676	170			0.48881	0.5111399999999999	2.98488										
43921	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	232	65676	65696	20						129.45	152.17	157.5	4.44			0.48881	0.5111399999999999	0.44645	0.45966
43922	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	209	65696	65816	120			0.44645	0.45966	2.9455299999999998										
43923	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	210	65856	66056	200			0.46055	0.4893	2.93932										
43924	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	233	66056	66076	20						25.15	174.73	185.4	4.56			0.46055	0.4893	0.51083	0.46568999999999994
43925	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	211	66076	66166	90			0.51083	0.46568999999999994	2.9716										
43926	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	212	66286	66555	270			0.46236000000000005	0.41446000000000005	2.81815										
43927	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	234	66555	66585	30							141.46	149.32				0.46236000000000005	0.41446000000000005		
43928	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	235	66625	66705	80							274.97	357.02							
43929	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	236	66745	66755	10							104.33	104.33						0.5627300000000001	0.43063999999999997
43930	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	213	66755	66885	130			0.5627300000000001	0.43063999999999997	2.8887099999999997										
43931	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	237	66885	66905	20						155.67	139.08	139.96	6.83			0.5627300000000001	0.43063999999999997	0.48341000000000006	0.39479000000000003
43932	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	214	66905	66995	90			0.48341000000000006	0.39479000000000003	2.80762										
43933	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	238	67055	67115	60							285.37	357.14							
43934	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	239	67135	67195	60							129.64	159.86							
43935	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	215	67335	67635	300			0.4965	0.45298	2.70875										
43936	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	216	67735	67995	260			0.48741	0.40345	2.69245										
43937	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	240	67995	68065	70							255.38	339.0				0.48741	0.40345		
43938	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	241	68085	68135	50							189.33	203.78							
43939	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	217	68155	68264	110			0.51471	0.40671999999999997	2.69761										
43940	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	242	68284	68314	30							170.89	205.03						0.54187	0.50873
43941	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	218	68314	68484	170			0.54187	0.50873	2.69705										
43942	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	243	68484	68504	20							193.39	196.5				0.54187	0.50873		
43943	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	244	68704	68744	40							177.01	218.76						0.42888000000000004	0.46645
43944	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	219	68744	69304	560			0.42888000000000004	0.46645	2.61965										
43945	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	245	69304	69344	40							218.59	279.13				0.42888000000000004	0.46645		
43946	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	246	69564	69574	10							168.77	168.77						0.44938999999999996	0.5875199999999999
43947	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	220	69574	69794	220			0.44938999999999996	0.5875199999999999	2.61762										
43948	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	247	69794	69824	30						198.5	223.68	268.06	10.57			0.44938999999999996	0.5875199999999999	0.32316	0.62974
43949	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	221	69824	69943	120			0.32316	0.62974	2.70307										
43950	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	248	69943	69953	10							109.95	109.95				0.32316	0.62974		
43951	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	249	69973	70063	90							341.67	437.49						0.55308	0.53985
43952	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	222	70063	70313	250			0.55308	0.53985	2.83613										
43953	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	250	70313	70353	40						112.21	184.56	243.54	8.89			0.55308	0.53985	0.48772	0.37975
43954	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	223	70353	70703	350			0.48772	0.37975	2.75905										
43955	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	251	70703	70723	20							191.29	212.98				0.48772	0.37975		
43956	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	224	70913	71073	160			0.49923999999999996	0.50422	2.7429										
43957	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	225	71133	71213	80			0.50971	0.51065	2.7416										
43958	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	252	71213	71243	30						124.2	184.94	253.8	6.02			0.50971	0.51065	0.4484	0.42043
43959	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	226	71243	71363	120			0.4484	0.42043	2.71183										
43960	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	227	71383	71772	390			0.45198999999999995	0.44988999999999996	2.67843										
43961	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	228	71832	72032	200			0.44258000000000003	0.41858999999999996	2.76369										
43962	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	229	72072	72512	440			0.44378	0.4775	2.69957										
43963	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	253	72512	72542	30						309.79	253.86	340.29	8.27			0.44378	0.4775	0.5190600000000001	0.56788
43964	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	230	72542	72622	80			0.5190600000000001	0.56788	2.6251599999999997										
43965	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	254	72822	72842	20							184.65	184.65						0.50549	0.7176600000000001
43966	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	231	72842	73092	250			0.50549	0.7176600000000001	2.85272										
43967	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	255	73092	73142	50							289.35	360.17				0.50549	0.7176600000000001		
43968	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	256	73222	73252	30							783.87	1006.1							
43969	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	257	73281	73361	80							185.82	291.72							
43970	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	258	73401	73431	30							146.29	164.73						0.40431999999999996	0.42183000000000004
43971	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	232	73431	73511	80			0.40431999999999996	0.42183000000000004	2.94713										
43972	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	259	73511	73521	10							112.88	112.88				0.40431999999999996	0.42183000000000004		
43973	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	233	73571	73681	110			0.4208	0.41423000000000004	2.78533										
43974	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	260	73971	73981	10							143.6	143.6						0.4949	0.48883000000000004
43975	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	234	73981	74251	270			0.4949	0.48883000000000004	2.7231										
43976	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	261	74251	74271	20						5.09	147.32	169.11	1.61			0.4949	0.48883000000000004	0.5128	0.48723999999999995
43977	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	235	74271	74631	360			0.5128	0.48723999999999995	2.9274299999999998										
43978	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	262	74631	74681	50						285.94	273.11	419.49	6.78			0.5128	0.48723999999999995	0.5522699999999999	0.6254
43979	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	236	74681	74851	170			0.5522699999999999	0.6254	3.1452400000000003										
43980	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	237	74871	75070	200			0.50167	0.59223	3.01599										
43981	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	263	75070	75100	30						110.09	178.27	213.51	6.73			0.50167	0.59223	0.45603999999999995	0.46752
43982	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	238	75100	75310	210			0.45603999999999995	0.46752	2.94172										
43983	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	239	75330	75480	150			0.46957	0.45485	2.9390400000000003										
43984	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	264	75480	75490	10						315.59	133.49	133.49	2.39			0.46957	0.45485	0.49468999999999996	0.47946000000000005
43985	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	240	75490	75650	160			0.49468999999999996	0.47946000000000005	3.01488										
43986	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	241	75670	75830	160			0.4819	0.48158	3.0596900000000002										
43987	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	265	76020	76030	10							108.42	108.42						0.44882	0.46203999999999995
43988	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	242	76030	76490	460			0.44882	0.46203999999999995	2.86135										
43989	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	266	76490	76530	40							180.21	228.47				0.44882	0.46203999999999995		
43990	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	243	76550	76679	130			0.41244	0.38443	2.98353										
43991	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	267	76749	76769	20							107.55	109.81						0.47781999999999997	0.3731
43992	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	244	76769	76949	180			0.47781999999999997	0.3731	2.89925										
43993	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	268	76949	76989	40							230.38	315.53				0.47781999999999997	0.3731		
43994	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	269	77029	77049	20							119.92	119.92							
43995	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	245	77069	77239	170			0.49203	0.49278	2.82274										
43996	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	270	77279	77309	30							241.07	251.1						0.48778999999999995	0.39969
43997	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	246	77309	77719	410			0.48778999999999995	0.39969	3.03329										
43998	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	247	77739	77799	60			0.40878000000000003	0.40066	2.92499										
43999	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	248	78019	78408	390			0.41744	0.41908999999999996	2.88285										
44000	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	249	78468	78548	80			0.42595	0.43483999999999995	2.81865										
44001	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	250	78568	78988	420			0.40064	0.44696	2.81838										
44002	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	271	78988	79018	30							445.23	579.03				0.40064	0.44696		
44003	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	272	79058	79078	20							311.67	311.67							
44004	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	273	79088	79118	30							134.34	144.15						0.54599	0.60263
44005	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	251	79118	79248	130			0.54599	0.60263	2.92157										
44006	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	274	79268	79298	30							268.42	268.42							
44007	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	252	79318	79428	110			0.46397	0.6917	2.90136										
44008	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	275	79468	79508	40							200.64	264.03						0.46103	0.51852
44009	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	253	79508	79668	160			0.46103	0.51852	2.73138										
44010	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	276	79858	79868	10							121.58	121.58						0.49225	0.6550199999999999
44011	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	254	79868	79977	110			0.49225	0.6550199999999999	2.7839										
44012	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	277	79977	79998	20						80.71	194.29	214.35	2.98			0.49225	0.6550199999999999	0.5011399999999999	0.6006
44013	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	255	79998	80367	370			0.5011399999999999	0.6006	2.75815										
44014	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	256	80547	81597	1049			0.47961000000000004	0.49383	2.67113										
44015	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	257	81637	81886	250			0.4749	0.43335	2.6009700000000002										
44016	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	278	81886	81956	70							253.85	347.05				0.4749	0.43335		
44017	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	279	81976	82046	70							155.15	227.06						0.5052800000000001	0.36041999999999996
44018	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	258	82046	82136	90			0.5052800000000001	0.36041999999999996	2.59924										
44019	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	259	82296	82466	170			0.46696000000000004	0.35073000000000004	2.51263										
44020	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	280	82466	82486	20						146.18	128.76	147.19	4.05			0.46696000000000004	0.35073000000000004	0.42256000000000005	0.32098000000000004
44021	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	260	82486	82656	170			0.42256000000000005	0.32098000000000004	2.53252										
44022	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	281	82656	82686	30						217.47	145.0	180.72	5.1			0.42256000000000005	0.32098000000000004	0.36819	0.36266
44023	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	261	82686	82906	220			0.36819	0.36266	2.53777										
44024	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	282	82906	82926	20						46.91	126.81	135.8	2.13			0.36819	0.36266	0.38987	0.33948
44025	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	262	82926	83076	150			0.38987	0.33948	2.6036										
44026	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	283	83076	83116	40						328.78	295.52	402.09	10.67			0.38987	0.33948	0.50435	0.40886999999999996
44027	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	263	83116	83605	490			0.50435	0.40886999999999996	2.63729										
44028	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	284	83605	83625	20						106.35	136.18	151.97	4.17			0.50435	0.40886999999999996	0.48389	0.33916
44029	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	264	83625	83695	70			0.48389	0.33916	2.7128										
44030	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	265	83715	84015	300			0.48505	0.35215	2.7198700000000002										
44031	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	266	84235	84445	210			0.47216	0.3514	2.72451										
44032	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	285	84445	84465	20						292.53	125.93	148.74	6.04			0.47216	0.3514	0.51388	0.45197
44033	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	267	84465	84795	330			0.51388	0.45197	2.72217										
44034	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	286	84795	84805	10						181.93	151.4	151.4	2.58			0.51388	0.45197	0.48513	0.45293999999999995
44035	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	268	84805	85194	390			0.48513	0.45293999999999995	2.73978										
44036	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	287	85194	85214	20						298.05	137.93	150.26	3.09			0.48513	0.45293999999999995	0.51271	0.50468
44037	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	269	85214	85374	160			0.51271	0.50468	2.8732900000000003										
44038	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	270	85534	85694	160			0.50136	0.49701000000000006	2.9327099999999997										
44039	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	288	85694	85724	30						122.91	168.49	196.43	4.81			0.50136	0.49701000000000006	0.45808000000000004	0.43013
44040	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	271	85724	86194	470			0.45808000000000004	0.43013	2.84668										
44041	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	289	86234	86264	30							225.6	240.41						0.5244300000000001	0.49587
44042	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	272	86264	86644	380			0.5244300000000001	0.49587	2.68234										
44043	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	290	86644	86674	30						177.54	173.27	213.05	4.75			0.5244300000000001	0.49587	0.47108999999999995	0.49359
44044	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	273	86674	87053	380			0.47108999999999995	0.49359	2.84537										
44045	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	291	87223	87243	20							331.6	331.6							
44046	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	292	87253	87293	40							117.2	139.64							
44047	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	293	87303	87413	110							163.19	229.68						0.33216	0.54457
44048	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	274	87413	87483	70			0.33216	0.54457	2.9203099999999997										
44049	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	294	87483	87493	10						327.12	121.75	121.75	4.47			0.33216	0.54457	0.38076	0.57599
