Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	239	68575	68585	10							136.39	136.39						0.47174	0.54889
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	180	68585	68755	170			0.47174	0.54889	2.95566										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	240	68815	68835	20							133.7	133.7						0.43669	0.56074
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	181	68835	69075	240			0.43669	0.56074	2.97994										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	182	69095	69375	280			0.45547	0.55332	2.9717										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	241	69474	69524	50							308.26	397.38							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	242	69554	69604	50							137.94	204.99						0.60212	0.74983
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	183	69604	69734	130			0.60212	0.74983	3.06896										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	243	69734	69764	30							382.84	435.99				0.60212	0.74983		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	244	69824	69854	30							259.1	323.91						0.40177	0.54936
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	184	69854	70054	200			0.40177	0.54936	2.96923										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	245	70304	70314	10							243.75	243.75						0.3683	0.29778
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	185	70314	70484	170			0.3683	0.29778	2.92678										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	246	70484	70514	30						353.75	153.15	187.73	7.04			0.3683	0.29778	0.45017	0.30676
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	186	70514	70714	200			0.45017	0.30676	2.88849										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	247	70714	70744	30						275.37	179.52	232.38	8.03			0.45017	0.30676	0.46542	0.46898
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	187	70744	70904	160			0.46542	0.46898	2.92709										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	248	70904	70924	20						259.1	133.08	161.77	4.92			0.46542	0.46898	0.44737	0.56273
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	188	70924	71223	300			0.44737	0.56273	2.98471										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	249	71223	71253	30						77.66	157.5	197.95	2.07			0.44737	0.56273	0.45609	0.52286
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	189	71253	71573	320			0.45609	0.52286	3.09821										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	250	71573	71583	10						82.9	135.24	135.24	2.75			0.45609	0.52286	0.46336	0.46455
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	190	71583	71853	270			0.46336	0.46455	3.07635										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	251	71943	71963	20							163.94	163.94							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	252	71993	72043	50							157.79	231.35							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	253	72273	72303	30							126.13	173.67						0.48952	0.65796
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	191	72303	72413	110			0.48952	0.65796	3.00695										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	254	72413	72433	20							129.15	147.85				0.48952	0.65796		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	255	72443	72473	30							234.89	319.99						0.44706	0.52991
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	192	72473	73562	1089			0.44706	0.52991	2.9461										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	256	73622	73652	30							259.79	259.79							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	257	73742	73762	20							130.31	130.31							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	258	73802	73842	40							109.83	118.92							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	259	73862	73872	10							110.14	110.14						0.66344	0.62658
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	193	73872	74012	140			0.66344	0.62658	2.97144										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	260	74012	74042	30						224.1	143.55	174.88	8.04			0.66344	0.62658	0.58029	0.70716
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	194	74042	74142	100			0.58029	0.70716	2.96573										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	261	74332	74352	20							169.45	183.42						0.50697	0.65659
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	195	74352	74791	440			0.50697	0.65659	2.6896										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	262	74831	74851	20							154.42	155.61						0.48667	0.55915
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	196	74851	75361	510			0.48667	0.55915	2.7361										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	263	75361	75391	30						65.33	141.95	164.82	6.12			0.48667	0.55915	0.52929	0.46634
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	197	75391	75741	350			0.52929	0.46634	2.75345										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	264	75741	75771	30						245.1	210.48	243.5	9.14			0.52929	0.46634	0.46502	0.6048
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	198	75771	75961	190			0.46502	0.6048	2.67838										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	265	75961	75971	10						103.89	134.52	134.52	2.78			0.46502	0.6048	0.45284	0.55553
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	199	75971	76241	270			0.45284	0.55553	2.71207										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	266	76241	76251	10						326.87	142.54	142.54	3.46			0.45284	0.55553	0.48903	0.57915
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	200	76251	76520	270			0.48903	0.57915	2.76285										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	267	76730	76740	10							132.28	132.28							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	268	76790	76880	90							339.94	493.52						0.73311	0.39855
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	201	76880	77030	150			0.73311	0.39855	2.80617										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	269	77030	77050	20							113.43	113.48				0.73311	0.39855		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	270	77100	77110	10							102.71	102.71						0.59936	0.38001
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	202	77110	77190	80			0.59936	0.38001	2.78744										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	271	77190	77220	30							1027.04	1316.86				0.59936	0.38001		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	272	77260	77290	30							1587.25	1984.64						0.50625	0.38679
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	203	77290	77680	390			0.50625	0.38679	2.74472										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	204	77700	77940	240			0.53671	0.41859	2.79291										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	273	77940	77950	10						297.55	115.12	115.12	0.57			0.53671	0.41859	0.54358	0.43177
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	205	77950	78099	150			0.54358	0.43177	2.7774										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	274	78099	78109	10						295.15	102.9	102.9	4.04			0.54358	0.43177	0.57927	0.50778
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	206	78109	78329	220			0.57927	0.50778	2.86293										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	275	78329	78339	10							151.15	151.15				0.57927	0.50778		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	276	78389	78459	70							293.3	465.89							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	207	78619	78909	290			0.45335	0.61862	2.77766										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	277	78909	78939	30							264.89	287.18				0.45335	0.61862		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	278	79009	79029	20							486.77	486.77							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	279	79089	79149	60							125.64	148.59							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	280	79369	79379	10							115.01	115.01						0.41501	0.59686
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	208	79379	79529	150			0.41501	0.59686	2.85304										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	281	79529	79549	20						72.29	280.25	295.02	7.29			0.41501	0.59686	0.45679	0.46606
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	209	79549	79768	220			0.45679	0.46606	2.9784										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	282	79768	79788	20							150.2	150.2				0.45679	0.46606		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	210	79808	79968	160			0.42515	0.49785	2.97966										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	283	79968	79988	20						88.66	138.52	169.57	3.68			0.42515	0.49785	0.427	0.41852
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	211	79988	80148	160			0.427	0.41852	2.94205										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	284	80148	80168	20						359.29	196.6	217.75	5.58			0.427	0.41852	0.48958	0.4193
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	212	80168	80388	220			0.48958	0.4193	2.96307										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	285	80488	80528	40							187.65	228						0.49602	0.51777
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	213	80528	80828	300			0.49602	0.51777	2.91251										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	286	80828	80848	20						158.84	120.25	139.67	5.9			0.49602	0.51777	0.43145	0.49277
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	214	80848	81218	370			0.43145	0.49277	2.82468										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	287	81218	81248	30							826.39	1058.2				0.43145	0.49277		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	288	81298	81338	40							223.37	259.97							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	289	81388	81457	70							308.52	633.3						0.59818	0.7639
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	215	81457	81647	190			0.59818	0.7639	2.87298										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	290	81807	81867	60							322.97	526.76						0.42471	0.47871
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	216	81867	82327	460			0.42471	0.47871	2.84989										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	217	82487	82857	370			0.44411	0.53702	2.86982										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	291	82857	82877	20						273.41	116.27	127.66	2.48			0.44411	0.53702	0.44705	0.58635
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	218	82877	83546	670			0.44705	0.58635	2.99209										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	292	83546	83576	30							225.11	282.76				0.44705	0.58635		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	293	83646	83676	30							719.55	890.27							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	294	83706	83726	20							118.44	127.59						0.6584	0.61586
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	219	83726	83876	150			0.6584	0.61586	3.02106										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	295	83876	83886	10						219.77	130.78	130.78	3.28			0.6584	0.61586	0.62248	0.64576
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	220	83886	84026	140			0.62248	0.64576	3.02563										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	296	84026	84056	30							161.84	220.26				0.62248	0.64576		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	297	84286	84306	20							161.49	161.49							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	298	84366	84396	30							862.66	1096.6							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	299	84416	84436	20							165.78	172.24						0.66973	0.20435
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	221	84436	84536	100			0.66973	0.20435	2.74582										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	300	84536	84556	20						176.69	143.08	150.44	7.49			0.66973	0.20435	0.57403	0.19881
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	222	84556	84885	330			0.57403	0.19881	2.72527										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	301	84885	84905	20						288.4	177.06	190.12	3.74			0.57403	0.19881	0.59731	0.2688
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	223	84905	85165	260			0.59731	0.2688	2.77629										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	224	85265	85805	540			0.56785	0.3458	2.79131										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	225	86005	86654	650			0.60562	0.38388	2.8169										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	226	86674	86754	80			0.59599	0.40933	2.8472										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	302	86754	86774	20						254.15	133.82	140.71	5.23			0.59599	0.40933	0.56783	0.50855
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	227	86774	86974	200			0.56783	0.50855	2.86662										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	303	86974	86984	10						240.72	128.59	128.59	4.32			0.56783	0.50855	0.53347	0.56983
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	228	86984	87074	90			0.53347	0.56983	2.88436										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	229	87214	87374	160			0.55377	0.58361	2.85384										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	304	87374	87394	20						192.01	151.52	179.33	3.03			0.55377	0.58361	0.52003	0.59079
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	230	87394	87974	580			0.52003	0.59079	2.76035										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	305	88174	88214	40							652.22	761.49							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	306	88224	88254	30							202.03	271.12							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	307	88274	88283	10							108.32	108.32							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	308	88313	88323	10							100.67	100.67						0.30263	0.39992
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	231	88323	88433	110			0.30263	0.39992	2.77404										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	232	88613	88683	70			0.3959	0.34553	2.82615										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	309	88683	88703	20						70.71	135.89	136.1	4.19			0.3959	0.34553	0.42241	0.26978
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	233	88703	88843	140			0.42241	0.26978	2.87917										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	310	88843	88853	10						223.16	123.12	123.12	2.69			0.42241	0.26978	0.39536	0.29513
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	234	88853	88963	110			0.39536	0.29513	2.85895										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	311	88963	88993	30						274.8	161.08	198.91	7.15			0.39536	0.29513	0.4074	0.43845
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	235	88993	89573	580			0.4074	0.43845	2.92395										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	312	89573	89623	50							204.5	224.96				0.4074	0.43845		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	236	89683	89923	240			0.45649	0.52808	2.96875										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	313	89943	89982	40							291.59	332.34						0.60994	0.79059
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	237	89982	90062	80			0.60994	0.79059	3.01868										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	314	90062	90112	50							153.25	213.83				0.60994	0.79059		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	315	90352	90382	30							325.16	583.62						0.39815	0.45581
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	238	90382	90902	520			0.39815	0.45581	2.90724										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	316	90902	90932	30						285.12	168.72	187.29	8.93			0.39815	0.45581	0.44189	0.61775
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	239	90932	91152	220			0.44189	0.61775	2.98485										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	317	91152	91172	20						166.88	126.54	134.77	2.84			0.44189	0.61775	0.41	0.61031
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	240	91172	91352	180			0.41	0.61031	3.10145										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	318	91352	91382	30							558.72	721.38				0.41	0.61031		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	319	91462	91482	20							420.78	420.78							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	241	91582	91731	150			0.51298	0.47781	3.17864										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	320	91731	91761	30						242.95	143.41	181.14	7.08			0.51298	0.47781	0.46073	0.58012
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	242	91761	91941	180			0.46073	0.58012	3.14241										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	321	91941	91991	50						105.12	210.3	305.48	9.17			0.46073	0.58012	0.41592	0.41435
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	243	91991	92561	570			0.41592	0.41435	3.05058										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	322	92561	92611	50							364.2	441.5				0.41592	0.41435		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	244	92681	93001	320			0.54275	0.71101	3.06417										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	323	93281	93311	30							287.39	348.32						0.3482	0.46782
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	245	93311	93530	220			0.3482	0.46782	2.9165										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	324	93530	93580	50						291.16	227.43	272.06	12.54			0.3482	0.46782	0.43207	0.68451
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	246	93580	94060	480			0.43207	0.68451	2.96951										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	325	94060	94090	30						107.03	210.45	284.6	8.08			0.43207	0.68451	0.38519	0.53152
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	247	94090	94260	170			0.38519	0.53152	2.94743										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	326	94260	94310	50							575.49	1027.76				0.38519	0.53152		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	327	94410	94430	20							268.81	268.81							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	328	94440	94460	20							132.72	133.01							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	329	94500	94510	10							111.36	111.36							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	330	94760	94790	30							148.71	195.71						0.66158	0.71247
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	248	94790	94920	130			0.66158	0.71247	2.86792										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	331	94920	95000	80							613.27	1292.35				0.66158	0.71247		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	332	95010	95040	30							479.95	503.79							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	333	95070	95100	30							124.48	144.14							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	334	95110	95129	20							106.21	109.33						0.4568	0.51731
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	249	95129	96918	1789			0.4568	0.51731	2.87516										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	335	97108	97168	60							339.23	431.78							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	336	97228	97288	60							188.05	217.02							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	337	97298	97348	50							142.8	181.01						0.67349	0.59553
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	250	97348	97438	90			0.67349	0.59553	3.08099										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	338	97438	97458	20						219.67	172.1	190.82	9.2			0.67349	0.59553	0.5745	0.67761
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	251	97458	97658	200			0.5745	0.67761	3.02572										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	339	97658	97688	30						197.41	153.4	203.46	9.28			0.5745	0.67761	0.47023	0.71031
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	252	97688	97938	250			0.47023	0.71031	2.80009										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	340	97938	97958	20						94.03	110.15	115.84	3.17			0.47023	0.71031	0.46545	0.64233
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	253	97958	98138	180			0.46545	0.64233	2.73633										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	254	98298	98478	180			0.43042	0.72753	2.74062										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	341	98478	98498	20						38.91	147.49	187.65	3.84			0.43042	0.72753	0.47241	0.69364
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	255	98498	98777	280			0.47241	0.69364	2.72294										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	342	98777	98797	20						156.65	138.61	172.42	3.43			0.47241	0.69364	0.43425	0.67717
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	256	98797	98937	140			0.43425	0.67717	2.74626										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	343	98937	98957	20							126.48	126.48				0.43425	0.67717		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	257	98997	99097	100			0.43991	0.57517	2.78614										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	344	99097	99117	20							1358.62	1358.62				0.43991	0.57517		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	345	99177	99207	30							587.53	783.68						0.44969	0.60474
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	258	99207	99307	100			0.44969	0.60474	2.79748										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	346	99307	99327	20						344.67	153.05	170.08	3.56			0.44969	0.60474	0.48946	0.61564
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	259	99327	99527	200			0.48946	0.61564	2.83979										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	347	99527	99607	80							331.56	489.38				0.48946	0.61564		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	348	99637	99647	10							113.07	113.07						0.6949	0.63643
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	260	99647	99967	320			0.6949	0.63643	2.81086										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	349	100057	100097	40							414.42	582.22							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	261	100296	100476	180			0.33852	0.64986	2.71646										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	350	100476	100506	30						11.78	166.83	216.55	12.34			0.33852	0.64986	0.48133	0.62009
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	262	100506	100986	480			0.48133	0.62009	2.74976										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	351	100986	101016	30						320.58	260.49	330.05	9.51			0.48133	0.62009	0.58898	0.70857
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	263	101016	101176	160			0.58898	0.70857	2.73238										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	352	101176	101206	30							841.27	999.51				0.58898	0.70857		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	353	101286	101346	60							196.3	247.87							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	354	101356	101376	20							171.51	181.19							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	355	101386	101406	20							125.02	128.59							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	356	101426	101446	20							111.38	115.68						0.36013	0.40522
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	264	101446	101576	130			0.36013	0.40522	2.74692										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	357	101576	101596	20						49.96	118.06	132.41	5.51			0.36013	0.40522	0.41277	0.34256
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	265	101596	101736	140			0.41277	0.34256	2.76753										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	358	101736	101766	30						300.23	157.75	202.39	8.25			0.41277	0.34256	0.48094	0.45952
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	266	101766	102085	320			0.48094	0.45952	2.87447										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	359	102085	102185	100							196.42	281.69				0.48094	0.45952		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	267	102295	102545	250			0.54107	0.80434	2.88325										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	360	102545	102555	10						90.11	118.28	118.28	5.35			0.54107	0.80434	0.54085	0.69658
