	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
2890	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	222	55453	55463	10						89.66	115.24	115.24	2.43			0.46558999999999995	0.51061	0.46585	0.46698
2891	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	180	55463	55783	320			0.46585	0.46698	3.05153										
2892	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	181	55893	56002	110			0.47323999999999994	0.48876000000000003	3.05192										
2893	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	223	56002	56022	20							143.57	161.95				0.47323999999999994	0.48876000000000003		
2894	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	224	56082	56102	20							136.24	146.17						0.47363999999999995	0.50572
2895	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	182	56102	56262	160			0.47363999999999995	0.50572	2.98846										
2896	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	225	56262	56282	20						129.21	148.79	157.44	2.94			0.47363999999999995	0.50572	0.44248999999999994	0.46755
2897	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	183	56282	56352	70			0.44248999999999994	0.46755	3.4317900000000003										
2898	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	226	56352	56362	10							115.29	115.29				0.44248999999999994	0.46755		
2899	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	227	56542	56562	20							115.73	127.89							
2900	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	228	56582	56602	20							114.84	115.24						0.42393000000000003	0.54432
2901	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	184	56602	56782	180			0.42393000000000003	0.54432	2.96009										
2902	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	229	56782	56822	40							341.76	421.08				0.42393000000000003	0.54432		
2903	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	230	56952	57032	80							146.11	164.64							
2904	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	231	57052	57092	40							112.68	120.92							
2905	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	232	57152	57182	30							284.17	343.93							
2906	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	185	57372	57442	70			0.49245	0.59936	2.82018										
2907	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	186	57462	57532	70			0.48607	0.59555	2.81387										
2908	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	233	57532	57571	40							167.29	200.51				0.48607	0.59555		
2909	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	234	57621	57651	30							460.63	551.41						0.63151	0.35555
2910	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	187	57651	57721	70			0.63151	0.35555	2.8660200000000002										
2911	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	235	57801	57821	20							112.65	113.16							
2912	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	188	57871	57941	70			0.51539	0.44628	2.8111200000000003										
2913	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	189	58011	58131	120			0.49203	0.47812	2.81375										
2914	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	236	58131	58151	20							269.84	269.84				0.49203	0.47812		
2915	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	237	58171	58201	30							346.92	397.13						0.6228199999999999	0.35989
2916	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	190	58201	58301	100			0.6228199999999999	0.35989	2.90224										
2917	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	238	58441	58461	20							185.51	185.51						0.49908	0.41698999999999997
2918	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	191	58461	58551	90			0.49908	0.41698999999999997	2.79236										
2919	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	192	58571	58691	120			0.51069	0.41493	2.8357099999999997										
2920	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	239	58711	58761	50							183.51	207.77							
2921	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	193	58841	58971	130			0.48807	0.5574899999999999	2.89856										
2922	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	240	58971	58991	20							128.99	128.99				0.48807	0.5574899999999999		
2923	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	241	59041	59081	40							384.58	497.19							
2924	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	242	59141	59191	50							252.16	387.02						0.38263	0.72658
2925	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	194	59191	59271	80			0.38263	0.72658	2.9055400000000002										
2926	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	243	59271	59291	20							378.71	389.45				0.38263	0.72658		
2927	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	244	59340	59380	40							126.03	160.78							
2928	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	245	59570	59590	20							144.01	144.01						0.39988	0.65008
2929	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	195	59590	59790	200			0.39988	0.65008	2.94976										
2930	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	246	59810	59830	20							169.18	169.18							
2931	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	247	59860	59920	60							464.88	611.78							
2932	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	196	59960	60030	70			0.66742	0.46116	2.94971										
2933	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	248	60090	60120	30							312.82	312.82							
2934	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	197	60140	60270	130			0.68616	0.30939	2.96027										
2935	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	249	60270	60300	30							838.78	1126.71				0.68616	0.30939		
2936	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	250	60370	60390	20							219.45	219.45							
2937	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	251	60620	60670	50							200.36	280.11						0.51815	0.4981
2938	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	198	60670	60870	200			0.51815	0.4981	3.10891										
2939	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	252	60870	60880	10							100.66	100.66				0.51815	0.4981		
2940	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	199	61019	61539	520			0.48271000000000003	0.49709	2.99894										
2941	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	253	61769	61779	10							105.6	105.6						0.53514	0.42554
2942	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	200	61779	62199	420			0.53514	0.42554	2.9889										
2943	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	254	62199	62219	20							1887.11	1887.11				0.53514	0.42554		
2944	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	255	62289	62359	70							578.28	1336.7						0.3697	0.64823
2945	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	201	62359	62479	120			0.3697	0.64823	3.0108900000000003										
2946	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	256	62479	62499	20							134.07	134.07				0.3697	0.64823		
2947	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	202	62519	62639	120			0.45801000000000003	0.66217	2.9622599999999997										
2948	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	257	62639	62659	20						172.78	156.43	156.66	2.64			0.45801000000000003	0.66217	0.42806000000000005	0.65838
2949	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	203	62659	62788	130			0.42806000000000005	0.65838	2.9552400000000003										
2950	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	204	62808	62918	110			0.43693000000000004	0.6489699999999999	2.90509										
2951	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	258	62918	62938	20							148.11	149.56				0.43693000000000004	0.6489699999999999		
2952	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	259	63168	63228	60							210.6	333.7							
2953	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	260	63238	63248	10							101.84	101.84							
2954	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	261	63258	63318	60							157.41	175.3						0.56972	0.77851
2955	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	205	63318	63548	230			0.56972	0.77851	2.9752400000000003										
2956	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	262	63548	63558	10						159.18	124.85	124.85	1.91			0.56972	0.77851	0.5456300000000001	0.76935
2957	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	206	63558	63688	130			0.5456300000000001	0.76935	2.9606										
2958	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	263	63688	63718	30							672.1	872.78				0.5456300000000001	0.76935		
2959	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	264	63798	63888	90							223.94	364.42							
2960	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	265	63958	63978	20							168.28	168.28							
2961	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	207	64038	64158	120			0.32661	0.44135	3.00464										
2962	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	208	64178	64418	240			0.39047	0.47108999999999995	3.0608										
2963	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	266	64477	64497	20							137.41	143.66							
2964	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	267	64537	64547	10							100.42	100.42							
2965	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	268	64567	64587	20							240.68	245.22							
2966	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	269	64607	64657	50							230.73	438.73							
2967	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	270	64677	64727	50							271.99	385.04						0.50295	0.45327
2968	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	209	64727	64857	130			0.50295	0.45327	3.16925										
2969	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	210	64877	65037	160			0.50963	0.49596	3.2027099999999997										
2970	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	271	65167	65177	10							115.27	115.27							
2971	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	272	65207	65267	60							232.35	358.31						0.4089	0.67684
2972	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	211	65267	65377	110			0.4089	0.67684	3.05768										
2973	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	212	65457	65557	100			0.41822	0.62655	3.05857										
2974	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	213	65577	65747	170			0.41597	0.5886399999999999	3.1419099999999998										
2975	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	273	65747	65767	20						24.15	143.27	148.68	4.26			0.41597	0.5886399999999999	0.46232	0.56786
2976	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	214	65767	65987	220			0.46232	0.56786	3.1781200000000003										
2977	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	274	66047	66087	40							178.15	245.42							
2978	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	275	66396	66436	40							150.97	174.69						0.48908	0.59437
2979	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	215	66436	66666	230			0.48908	0.59437	3.0878										
2980	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	276	66666	66686	20						211.41	132.69	147.86	2.21			0.48908	0.59437	0.46613999999999994	0.60838
2981	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	216	66686	66896	210			0.46613999999999994	0.60838	3.06285										
2982	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	217	66956	67136	180			0.474	0.53538	3.17814										
2983	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	218	67156	67256	100			0.48895	0.5514	3.17921										
2984	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	277	67306	67326	20							115.79	124.29						0.47498	0.6308600000000001
2985	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	219	67326	67456	130			0.47498	0.6308600000000001	3.23163										
2986	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	220	67596	67686	90			0.46708	0.6390600000000001	3.25625										
2987	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	278	67686	67696	10						78.87	120.57	120.57	4.44			0.46708	0.6390600000000001	0.48346000000000006	0.55585
2988	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	221	67696	68135	440			0.48346000000000006	0.55585	3.1942										
2989	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	222	68315	68445	130			0.50243	0.5101	3.22372										
2990	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	279	68445	68465	20						137.41	108.57	109.49	2.61			0.50243	0.5101	0.47528000000000004	0.48515
2991	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	223	68465	68665	200			0.47528000000000004	0.48515	3.20356										
2992	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	280	68665	68685	20						95.94	132.61	140.87	4.52			0.47528000000000004	0.48515	0.46596000000000004	0.39549
2993	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	224	68685	68765	80			0.46596000000000004	0.39549	3.20074										
2994	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	281	68765	68795	30							1265.59	1641.31				0.46596000000000004	0.39549		
2995	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	282	68875	68905	30							407.18	539.27							
2996	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	283	68945	68985	40							160.99	171.51							
2997	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	284	69025	69085	60							333.39	512.84						0.62915	0.8293299999999999
2998	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	225	69085	69165	80			0.62915	0.8293299999999999	3.20083										
2999	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	226	69405	69974	570			0.58119	0.75727	3.15536										
3000	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	227	70084	70404	320			0.5720000000000001	0.6642	2.93879										
3001	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	285	70404	70444	40							413.15	522.9				0.5720000000000001	0.6642		
3002	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	286	70554	70574	20							138.55	138.55						0.35469	0.5653600000000001
3003	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	228	70574	71114	540			0.35469	0.5653600000000001	2.98458										
3004	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	229	71254	71433	180			0.38401	0.54842	2.9901400000000002										
3005	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	230	71503	71893	390			0.41334	0.53177	3.0906700000000003										
3006	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	287	71893	71923	30							484.59	590.83				0.41334	0.53177		
3007	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	288	72043	72063	20							411.61	411.61							
3008	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	289	72073	72093	20							194.47	206.71							
3009	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	290	72123	72153	30							144.52	150.73							
3010	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	291	72173	72193	20							107.81	107.81							
3011	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	292	72233	72243	10							104.49	104.49						0.6564399999999999	0.58712
3012	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	231	72243	72323	80			0.6564399999999999	0.58712	3.09097										
3013	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	232	72343	72483	140			0.6369	0.5765100000000001	3.00078										
3014	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	293	72503	72523	20							130.78	130.78						0.5777899999999999	0.60051
3015	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	233	72523	72753	230			0.5777899999999999	0.60051	2.87359										
3016	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	294	72753	72773	20						89.69	117.24	125.96	2.93			0.5777899999999999	0.60051	0.57813	0.53542
3017	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	234	72773	72913	140			0.57813	0.53542	2.8672299999999997										
3018	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	295	72913	72933	20							243.23	243.23				0.57813	0.53542		
3019	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	235	73042	73152	110			0.54325	0.55035	2.83622										
3020	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	236	73172	73262	90			0.49706999999999996	0.6098899999999999	2.72903										
3021	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	237	73302	73402	100			0.48918999999999996	0.64058	2.74925										
3022	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	296	73402	73432	30						122.76	160.83	194.73	5.1			0.48918999999999996	0.64058	0.44397	0.5703
3023	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	238	73432	73532	100			0.44397	0.5703	2.77041										
3024	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	297	73532	73572	40							138.68	145.46				0.44397	0.5703		
3025	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	298	73612	73642	30							190.98	285.49							
3026	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	299	73702	73722	20							103.24	103.24							
3027	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	239	73742	73852	110			0.4723	0.5639	2.76234										
3028	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	240	73872	73942	70			0.48293	0.57182	3.04641										
3029	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	241	74022	74182	160			0.45543	0.63789	2.77005										
3030	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	300	74182	74192	10						259.8	125.4	125.4	2.59			0.45543	0.63789	0.44473999999999997	0.69733
3031	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	242	74192	74272	80			0.44473999999999997	0.69733	2.76839										
3032	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	301	74272	74292	20							149.95	157.0				0.44473999999999997	0.69733		
3033	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	302	74302	74342	40							185.01	286.99						0.44948999999999995	0.5380699999999999
3034	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	243	74342	74482	140			0.44948999999999995	0.5380699999999999	2.81256										
3035	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	303	74612	74652	40							136.22	158.64						0.48084	0.58921
3036	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	244	74652	74831	180			0.48084	0.58921	2.9001099999999997										
3037	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	304	74831	74861	30						185.75	123.27	162.76	5.43			0.48084	0.58921	0.42033999999999994	0.59531
3038	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	245	74861	74951	90			0.42033999999999994	0.59531	2.99778										
3039	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	305	74951	74961	10							103.64	103.64				0.42033999999999994	0.59531		
3040	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	306	75141	75161	20							350.8	549.23							
3041	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	307	75191	75221	30							174.06	190.39							
3042	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	308	75251	75271	20							122.91	136.56							
3043	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	309	75301	75311	10							110.76	110.76						0.60124	0.56114
3044	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	246	75311	76161	850			0.60124	0.56114	2.89685										
3045	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	247	76301	76780	480			0.60659	0.53605	2.90257										
3046	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	248	76940	77080	140			0.32754	0.6583	3.0733599999999996										
3047	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	310	77120	77140	20							156.44	172.11							
3048	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	311	77300	77350	50							354.22	604.34						0.53752	0.65409
3049	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	249	77350	77500	150			0.53752	0.65409	2.90746										
3050	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	250	77520	77600	80			0.51661	0.6947800000000001	2.87748										
3051	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	312	77770	77820	50							204.11	282.35							
3052	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	313	77840	77860	20							193.46	193.46						0.5343600000000001	0.54755
3053	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	251	77860	77960	100			0.5343600000000001	0.54755	2.85739										
3054	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	314	78000	78030	30							341.48	384.97							
3055	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	315	78269	78279	10							235.48	235.48						0.41636000000000006	0.47798999999999997
3056	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	252	78279	78439	160			0.41636000000000006	0.47798999999999997	2.93019										
3057	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	316	78439	78459	20						84.14	129.31	136.07	3.91			0.41636000000000006	0.47798999999999997	0.42431	0.40051
3058	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	253	78459	78609	150			0.42431	0.40051	2.9817099999999996										
3059	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	317	78609	78659	50						273.74	208.63	311.51	11.36			0.42431	0.40051	0.43918999999999997	0.6279399999999999
3060	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	254	78659	78869	210			0.43918999999999997	0.6279399999999999	2.99669										
3061	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	318	78869	78889	20						283.81	142.1	150.22	4.26			0.43918999999999997	0.6279399999999999	0.4586	0.7069
3062	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	255	78889	78969	80			0.4586	0.7069	3.02332										
3063	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	319	78969	78989	20							159.18	167.34				0.4586	0.7069		
3064	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	320	78999	79069	70							198.47	324.59						0.3956	0.61375
3065	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	256	79069	79259	190			0.3956	0.61375	3.17072										
3066	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	321	79429	79439	10							212.8	212.8							
3067	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	322	79479	79489	10							109.67	109.67						0.51953	0.5848399999999999
3068	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	257	79489	79769	280			0.51953	0.5848399999999999	3.1415900000000003										
3069	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	323	79769	79799	30						109.86	221.18	296.67	8.15			0.51953	0.5848399999999999	0.46926999999999996	0.44572
3070	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	258	79799	80268	470			0.46926999999999996	0.44572	3.0697200000000002										
3071	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	324	80268	80338	70						292.3	260.95	389.83	17.91			0.46926999999999996	0.44572	0.59738	0.75808
3072	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	259	80338	80458	120			0.59738	0.75808	3.0657200000000002										
3073	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	260	80558	80838	280			0.54518	0.70277	3.02232										
3074	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	261	81038	81248	210			0.5527	0.65047	2.95013										
3075	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	325	81248	81288	40						124.25	305.29	434.89	12.54			0.5527	0.65047	0.4314	0.47235
3076	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	262	81288	81717	430			0.4314	0.47235	2.90952										
3077	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	326	81717	81727	10						59.13	106.88	106.88	1.75			0.4314	0.47235	0.44601999999999997	0.44788999999999995
3078	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	263	81727	81907	180			0.44601999999999997	0.44788999999999995	2.91795										
3079	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	327	81907	81947	40						298.75	169.92	230.04	3.37			0.44601999999999997	0.44788999999999995	0.4729	0.49688999999999994
3080	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	264	81947	82297	350			0.4729	0.49688999999999994	2.91762										
3081	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	265	82457	83117	660			0.45465	0.48958	2.97338										
3082	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	266	83127	83257	130			0.43593000000000004	0.51658	3.10141										
3083	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	328	83556	83576	20							304.85	304.85							
3084	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	329	83586	83616	30							162.71	212.69							
3085	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	330	83676	83756	80							278.14	470.94							
3086	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	331	83766	83776	10							129.67	129.67							
3087	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	332	83786	83846	60							118.02	141.87							
3088	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	333	83896	83936	40							168.72	217.82						0.5190100000000001	0.54227
3089	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	267	83936	84016	80			0.5190100000000001	0.54227	2.97792										
3090	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	268	84176	84266	90			0.4858	0.56713	2.73465										
