Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	143	16246	16286	40							119.77	162.9							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	144	16316	16326	10							141.68	141.68						0.52494	0.36958
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Whole	15	16326	16416	90			0.52494	0.36958	3.00559										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	145	16416	16436	20							128.16	150.85				0.52494	0.36958		
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	146	16526	16555	30							105.46	107.16							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	147	16575	16605	30							166.6	177.04							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	148	16665	16695	30							111.36	112.64							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	149	16725	16745	20							176.69	177.44							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	150	16835	16895	60							211.4	308.55							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	151	17005	17025	20							221.12	221.12							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	152	17115	17135	20							131.46	134.93							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	153	17145	17165	20							128.44	128.44							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	154	17185	17205	20							103.05	103.05							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	155	17245	17275	30							202.22	212.24							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	156	17385	17405	20							117.65	128.33							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	16	17465	17575	110			0.45763	0.46201	3.07161										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	157	17615	17635	20							183.73	183.73							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	158	17655	17675	20							158.49	164.06							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	159	17685	17705	20							132.01	158.19							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	160	17735	17815	80							275.36	678.58							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	17	17915	17995	80			0.3921	0.32643	3.20947										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	161	17995	18025	30							140.38	177.46				0.3921	0.32643		
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	162	18235	18255	20							197.6	227.94							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	18	18354	18544	190			0.44523	0.37141	3.26687										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	163	18544	18594	50							150.34	221.39				0.44523	0.37141		
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	19	18644	18714	70			0.4455	0.45125	3.09143										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	164	18884	18914	30							170.91	196.15							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	165	18924	18944	20							121.12	135.08						0.37709	0.47752
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	20	18944	19064	120			0.37709	0.47752	3.13501										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	166	19084	19114	30							151.81	151.81							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	167	19204	19234	30							248.09	264.54							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	168	19284	19304	20							182.52	182.52							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	169	19364	19374	10							107.89	107.89							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	170	19424	19484	60							305.7	456.29							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	171	19554	19594	40							123.87	131.2							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	172	19604	19644	40							138	152.98							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	173	19684	19704	20							134.36	134.36							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	174	19734	19754	20							344.24	344.24							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	175	19764	19784	20							109.94	109.94							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	21	19864	20033	170			0.36474	0.43699	3.47906										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	176	20113	20133	20							170.26	170.26							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	177	20153	20173	20							169.85	173.3							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	178	20193	20223	30							175.67	206.48						0.39894	0.49186
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	22	20223	20293	70			0.39894	0.49186	3.111										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	23	20313	20383	70			0.43444	0.48597	3.19564										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	24	20433	20603	170			0.42172	0.47074	3.28										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	179	20603	20623	20							131.08	136.1				0.42172	0.47074		
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	180	20663	20673	10							157.33	157.33						0.42429	0.47825
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	25	20673	21033	360			0.42429	0.47825	3.21491										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	26	21103	21193	90			0.43805	0.52283	3.08241										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	181	21243	21263	20							109.05	109.13							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	182	21363	21383	20							118.16	118.16							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	183	21433	21463	30							128.7	179.37							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	27	21513	21633	120			0.41899	0.48434	3.1669										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	184	21653	21673	20							168.92	168.92							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	185	21703	21723	20							211.04	211.04						0.37908	0.47098
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Whole	28	21723	21952	230			0.37908	0.47098	3.10996										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	186	21952	21972	20							140.71	179.86				0.37908	0.47098		
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	187	22112	22222	110							213.59	397.54							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	188	22232	22252	20							123.26	139.13							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	189	22282	22302	20							148.79	148.79							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	190	22432	22482	50							158.16	248.2							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	191	22552	22582	30							159.35	159.35							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	192	22652	22672	20							110.85	110.85							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	193	22922	22952	30							174.22	174.22							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	194	23172	23212	40							843.44	997.66							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	195	23252	23282	30							524.52	524.52							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	196	23372	23402	30							431.66	431.66							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	197	23541	23571	30							344.11	344.11							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	198	23791	23821	30							435.42	435.42							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	199	23831	23871	40							237.27	321.38							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	200	24361	24381	20							234.76	234.76							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	201	24661	24701	40							181.45	224.82							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	202	24711	24731	20							163.81	166.22							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	203	24771	24811	40							121.19	131.8							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	204	24821	24851	30							227.91	227.91							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	205	25061	25081	20							283.34	283.34							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	206	25600	25630	30							1189.8	1189.8							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	207	25750	25790	40							263.47	284.72							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	208	25880	25900	20							161.17	161.17							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	209	25940	25970	30							256.63	256.63							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	29	26170	26340	170			0.58085	0.55195	2.93095										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	210	26340	26360	20							146.06	146.06				0.58085	0.55195		
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	211	26430	26460	30							213.62	213.62							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	212	26570	26640	70							387.12	560.07							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	213	26790	26820	30							1349.97	1349.97							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	214	27199	27219	20							158.18	158.18							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	215	27229	27249	20							128.1	128.1							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	216	27339	27359	20							152.15	152.15							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	217	27739	27769	30							449.47	449.47							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	218	27989	28009	20							199.62	199.62							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	219	28019	28039	20							181.86	181.86							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	220	28329	28359	30							234.43	234.43							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	221	28619	28639	20							170.27	194.05						0.49919	0.36188
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	30	28639	28738	100			0.49919	0.36188	3.00574										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	222	28918	28948	30							471.12	471.12							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	223	28978	29008	30							225	225							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	224	29068	29108	40							207.49	314.17							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	225	29118	29168	50							397.28	658.66							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	226	29178	29198	20							168.4	186.15						0.56938	0.63094
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Whole	31	29198	29268	70			0.56938	0.63094	3.11344										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Whole	227	29268	29298	30						137.96	131.18	188.18	3.9			0.56938	0.63094	0.51743	0.5841
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	32	29298	29378	80			0.51743	0.5841	3.15192										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	228	29488	29508	20							136.63	136.63							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	229	29528	29618	90							226.76	349.65							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	230	29838	29858	20							105.39	105.39							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	231	29868	29898	30							227.64	254.94							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	232	29968	29988	20							144.04	173.35							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	233	30038	30058	20							228.81	228.81							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	33	30188	30268	80			0.38942	0.46402	3.21125										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	234	30268	30318	50							164.46	188.23				0.38942	0.46402		
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	235	30338	30358	20							171.19	171.19							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	236	30368	30408	40							186.26	222.32						0.36789	0.46161
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Whole	34	30408	30517	110			0.36789	0.46161	3.28977										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	237	30517	30527	10							124.49	124.49				0.36789	0.46161		
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	238	30647	30657	10							151.47	151.47							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	239	30717	30737	20							147.13	147.13							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	240	30747	30777	30							156.42	165.38							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	241	30787	30817	30							137.23	137.23							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	242	30897	30917	20							277.98	319.17							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	243	31037	31117	80							166.11	302.31							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	35	31137	31227	90			0.38512	0.62847	3.24751										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Whole	244	31227	31237	10						15.6	101.24	101.24	3.23			0.38512	0.62847	0.42378	0.61767
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	36	31237	31377	140			0.42378	0.61767	3.39587										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	245	31417	31437	20							184.46	184.46						0.43387	0.63272
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	37	31437	31527	90			0.43387	0.63272	3.3789										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	246	31587	31607	20							132.73	159.24						0.41961	0.65548
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Whole	38	31607	31707	100			0.41961	0.65548	3.31467										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	247	31707	31757	50							241.87	373.79				0.41961	0.65548		
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	248	31777	31797	20							121.9	121.9							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	249	31867	31887	20							133.86	133.86							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	39	31907	31977	70			0.47254	0.49929	3.22636										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	250	32027	32037	10							103.21	103.21							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	251	32047	32077	30							116.46	142.05							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	40	32117	32256	140			0.47148	0.4929	3.12455										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	252	32256	32266	10							110.57	110.57				0.47148	0.4929		
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	253	32286	32326	40							160.65	205.19							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	254	32346	32366	20							103.99	103.99							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	41	32386	32626	240			0.42489	0.51853	3.00064										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	42	32666	32896	230			0.4144	0.50027	2.99947										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	43	32946	33026	80			0.4511	0.5271	3.04736										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	44	33086	33186	100			0.42173	0.52692	2.91421										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	255	33186	33216	30							409.8	499.11				0.42173	0.52692		
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	256	33376	33406	30							455.04	479.96							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	257	33456	33486	30							330.95	330.95							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	258	33756	33806	50							162.34	237.9							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	259	33916	33955	40							127.6	141.82							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	260	34195	34215	20							266.32	266.32							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	261	34675	34705	30							271.66	271.66							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	262	35455	35485	30							223.16	223.16							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	263	35655	35684	30							177.29	177.29							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	264	35834	35864	30							156.34	156.34							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	265	35944	35974	30							282.21	282.21							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	266	36054	36084	30							2242.45	2242.45							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	267	36154	36204	50							749.07	1505.89							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	268	36244	36264	20							329.27	329.27							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	269	36274	36294	20							105.24	105.24							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	270	36874	36904	30							312.06	312.06							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	271	37164	37184	20							172.66	172.66						0.54469	0.47842
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	45	37184	37314	130			0.54469	0.47842	2.92186										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	272	37673	37693	20							276.43	276.43							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	273	37733	37763	30							145.02	145.02							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	274	37893	37933	40							132.02	135.38							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	275	38163	38233	70							378.55	608.42							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	276	38473	38513	40							1029.14	1466.87							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	277	38833	38863	30							236.7	236.7							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	278	38913	38943	30							275.52	275.52							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	279	39023	39043	20							295.37	295.37							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	280	39342	39372	30							210.64	210.64							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	281	39482	39512	30							352.74	352.74							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	282	40072	40092	20							200.16	200.16							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	283	40182	40212	30							904.49	904.49							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	284	40272	40292	20							454.43	454.43							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	285	40572	40592	20							264.89	264.89							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	286	40702	40752	50							140.94	156.93							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	287	40762	40782	20							116.62	116.62							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	288	40901	40931	30							501.98	501.98							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	289	40981	41001	20							548.87	548.87							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	290	41011	41051	40							172.13	238.49							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	46	41271	41341	70			0.60986	0.60344	3.00628										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	291	41401	41421	20							117.06	117.06							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	292	41501	41531	30							219.28	219.28							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	293	42491	42521	30							604.11	604.11							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	294	43720	43750	30							103.76	103.76							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	295	43760	43780	20							164.3	164.3							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	296	43790	43810	20							434.53	434.53							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	297	43980	44020	40							217.23	313.5							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	298	44030	44070	40							853.39	1150.58							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	299	44310	44340	30							1223.55	1223.55							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	300	44459	44499	40							250.94	388.15							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	301	44569	44609	40							258.94	335.8							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	302	44679	44699	20							382.01	382.01							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	47	44969	45049	80			0.46557	0.49825	2.85137										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	303	45449	45479	30							552.7	552.7							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	304	45539	45569	30							211.96	302.76						0.51366	0.45819
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	48	45569	45699	130			0.51366	0.45819	2.78766										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	305	45709	45739	30							152.28	176.01						0.45951	0.44011
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	49	45739	45839	100			0.45951	0.44011	2.83591										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	306	47518	47548	30							304.23	366.34							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	307	47887	47917	30							860	860							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	308	48367	48387	20							265.69	265.69							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	309	48617	48647	30							171.25	171.25							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	310	49097	49127	30							390.22	390.22							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	311	49167	49207	40							580.1	737.6							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	312	49317	49337	20							531.76	531.76							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	313	49367	49377	10							101.23	101.23							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	314	49387	49427	40							105.55	106.91							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	315	49487	49507	20							195.73	195.73							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	316	49557	49597	40							144.11	204.82							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	317	49606	49626	20							101.94	101.94						0.51241	0.47606
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	50	49626	49706	80			0.51241	0.47606	2.95599										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	318	49786	49816	30							251.56	315.8							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	319	49996	50016	20							146.19	146.19							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	320	50026	50036	10							109.81	109.81							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	321	50086	50106	20							103.22	103.22							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	51	50186	50266	80			0.58897	0.4044	3.0701										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	322	50306	50326	20							144.59	144.59							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	323	50336	50366	30							420.29	420.29							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	324	50466	50506	40							201.16	242.62							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	325	50546	50566	20							166.38	166.38							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	326	50576	50596	20							133.2	133.2							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	327	50606	50656	50							194.36	244.74							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	328	50666	50696	30							115.8	135.39							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	329	50736	50756	20							102.86	102.86							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	330	50766	50796	30							238.51	238.51							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	331	50946	50976	30							252.85	296.99							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	52	51006	51116	110			0.44989	0.39504	3.09997										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	332	51116	51136	20							252.92	252.92				0.44989	0.39504		
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	333	51156	51186	30							314.34	314.34							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	334	51315	51335	20							139.15	139.15							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	335	51345	51365	20							178.5	178.5							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	336	51445	51485	40							146.59	156.22							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	337	51575	51585	10							107.18	107.18							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	338	51655	51675	20							136.28	136.28						0.41647	0.47499
Recording002	participant02_trial02	Entire Recording	1	fullstream	Fixation	Partial	53	51675	51745	70			0.41647	0.47499	3.16279										
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	339	51835	51865	30							294.49	359.57							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	340	51975	51985	10							113.19	113.19							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	341	51995	52005	10							124.55	124.55							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	342	52025	52065	40							120.95	153.36							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	343	52145	52185	40							130.71	154.63							
Recording002	participant02_trial02	Entire Recording	1	fullstream	Saccade	Partial	344	52275	52285	10							108.08	108.08							
